Geographic_Area_Name,zipCode,Median_contract_rent(2011,Median_contract_rent(2012,Median_contract_rent(2013,Median_contract_rent(2014,Median_contract_rent(2015,Median_contract_rent(2016,Median_contract_rent(2017,Median_contract_rent(2018,Median_contract_rent(2019,Median_contract_rent(2020,Median_contract_rent(2021,Median_contract_rent(2022,Median_contract_rent(2023
ZCTA5 14610,14610,744,756,770,779,792,814,835,849,870,891,942,1067,1136
ZCTA5 14611,14611,568,590,594,604,615,635,663,678,712,726,754,769,816
ZCTA5 14612,14612,670,676,687,694,708,725,753,807,811,833,870,945,970
ZCTA5 14613,14613,577,577,614,633,614,638,640,649,647,680,690,782,773
ZCTA5 14614,14614,313,313,316,-,,-,788,1521,1477,1259,-,1455,1300
ZCTA5 14615,14615,631,648,672,679,684,698,710,741,750,748,785,880,924
ZCTA5 14616,14616,720,757,746,748,736,746,757,830,861,906,928,970,990
ZCTA5 14617,14617,712,723,740,733,745,770,805,781,791,865,910,998,1067
ZCTA5 14618,14618,861,865,888,916,912,938,975,1058,1084,1092,1140,1197,1299
ZCTA5 14619,14619,632,643,656,695,692,708,735,761,769,797,848,878,976
ZCTA5 14620,14620,679,705,716,748,758,772,789,825,844,873,916,1029,1071
ZCTA5 14621,14621,554,559,563,576,578,593,620,649,659,683,714,773,820
ZCTA5 14622,14622,688,693,731,743,738,769,811,802,813,827,853,913,938
ZCTA5 14623,14623,819,844,847,860,860,866,892,920,948,978,1052,1125,1143
ZCTA5 14624,14624,730,742,766,770,785,813,877,913,939,984,1008,1136,1173
ZCTA5 14625,14625,833,847,890,952,903,832,846,791,742,947,1024,1235,1271
ZCTA5 14626,14626,750,763,773,788,814,837,882,905,913,890,953,977,1090
ZCTA5 14627,14627,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14642,14642,,,,,,,,,,,-,-,-
ZCTA5 14701,14701,422,441,453,459,462,470,478,508,512,522,549,584,607
ZCTA5 14706,14706,472,482,506,530,540,537,546,560,556,587,591,625,684
ZCTA5 14707,14707,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14708,14708,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14709,14709,376,382,407,399,378,407,452,466,497,553,571,605,496
ZCTA5 14710,14710,463,440,496,526,609,706,647,634,730,650,442,458,503
ZCTA5 14711,14711,316,320,349,361,391,418,477,471,473,493,484,481,444
ZCTA5 14712,14712,450,452,452,468,474,525,504,532,550,588,577,628,611
ZCTA5 14714,14714,340,338,554,611,621,642,642,642,635,758,788,642,656
ZCTA5 14715,14715,404,398,417,435,439,464,473,499,517,503,525,581,557
ZCTA5 14716,14716,379,403,432,450,449,455,456,482,474,482,499,587,601
ZCTA5 14717,14717,408,425,450,429,436,440,465,476,479,508,521,535,547
ZCTA5 14718,14718,510,517,515,530,524,528,517,539,551,593,543,625,695
ZCTA5 14719,14719,403,426,454,449,456,455,449,439,414,459,473,515,556
ZCTA5 14720,14720,579,563,551,553,550,515,566,575,590,522,536,586,598
ZCTA5 14721,14721,228,229,-,-,-,425,425,-,275,-,-,827,834
ZCTA5 14722,14722,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14723,14723,335,402,418,416,436,458,460,526,527,529,548,650,598
ZCTA5 14724,14724,338,390,463,484,486,500,486,469,463,427,446,492,560
ZCTA5 14726,14726,295,313,433,418,463,467,422,404,501,425,575,668,608
ZCTA5 14727,14727,402,441,436,445,467,479,454,505,493,480,512,586,576
ZCTA5 14728,14728,-,-,-,-,-,-,-,-,-,346,475,555,581
ZCTA5 14729,14729,408,408,429,461,489,638,652,555,570,561,556,500,548
ZCTA5 14731,14731,402,449,507,518,517,513,522,529,545,800,540,540,664
ZCTA5 14732,14732,332,331,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14733,14733,396,420,424,418,430,483,475,478,486,481,466,483,507
ZCTA5 14735,14735,434,434,425,415,414,410,419,466,466,450,475,536,617
ZCTA5 14736,14736,-,-,-,-,,-,-,1021,531,-,-,-,-
ZCTA5 14737,14737,350,365,373,403,407,431,427,456,481,489,496,533,533
ZCTA5 14738,14738,417,408,395,382,370,-,535,637,637,617,583,597,660
ZCTA5 14739,14739,411,436,421,417,457,482,498,512,517,520,608,655,606
ZCTA5 14740,14740,473,472,495,525,725,675,779,1063,1225,1314,1265,950,1125
ZCTA5 14741,14741,555,577,531,538,518,500,470,500,484,509,475,-,-
ZCTA5 14742,14742,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14743,14743,313,322,352,363,377,389,443,485,528,381,463,575,543
ZCTA5 14744,14744,435,514,538,482,493,576,487,487,487,486,507,625,700
ZCTA5 14747,14747,389,387,405,315,350,341,371,354,458,443,449,490,540
ZCTA5 14748,14748,292,342,458,442,431,433,439,439,449,375,484,481,513
ZCTA5 14750,14750,609,624,606,545,533,540,547,592,652,693,824,878,1015
ZCTA5 14752,14752,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14753,14753,340,342,337,408,339,457,469,525,513,443,516,511,471
ZCTA5 14754,14754,392,388,475,565,554,557,525,499,494,513,583,-,-
ZCTA5 14755,14755,417,401,413,417,432,455,449,470,486,515,486,512,497
ZCTA5 14756,14756,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14757,14757,443,469,484,540,517,511,479,475,482,551,602,583,561
ZCTA5 14760,14760,466,483,482,484,475,479,493,498,533,533,568,601,659
ZCTA5 14767,14767,418,445,477,442,503,514,518,524,565,564,581,633,658
ZCTA5 14769,14769,443,563,584,446,421,285,408,408,477,463,493,446,496
ZCTA5 14770,14770,494,513,512,498,473,452,380,432,432,442,523,558,625
ZCTA5 14772,14772,366,378,392,407,427,438,455,471,483,492,518,552,556
ZCTA5 14774,14774,370,426,420,434,475,513,-,-,-,-,-,675,678
ZCTA5 14775,14775,409,469,471,471,445,453,469,428,429,424,434,438,451
ZCTA5 14777,14777,323,322,337,343,506,505,347,381,365,357,363,382,-
ZCTA5 14778,14778,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14779,14779,410,432,431,444,458,465,477,496,499,501,522,545,543
ZCTA5 14781,14781,392,396,380,361,350,341,347,344,343,404,450,467,475
ZCTA5 14782,14782,421,409,427,408,421,424,428,468,439,437,491,563,522
ZCTA5 14783,14783,294,375,-,381,379,383,393,519,-,528,-,-,-
ZCTA5 14784,14784,389,447,433,440,447,439,488,538,513,510,504,433,443
ZCTA5 14785,14785,,,,,,,,,,,-,-,-
ZCTA5 14787,14787,449,480,488,465,465,480,470,496,487,485,497,571,564
ZCTA5 14788,14788,-,-,372,373,375,378,-,-,-,-,-,-,-
ZCTA5 14801,14801,397,435,460,468,454,471,442,446,492,496,496,555,576
ZCTA5 14802,14802,609,637,624,645,648,709,660,676,660,633,585,688,675
ZCTA5 14803,14803,587,583,561,576,602,602,558,596,589,550,530,661,678
ZCTA5 14804,14804,425,426,420,414,438,436,500,558,600,573,619,675,709
ZCTA5 14805,14805,439,438,435,437,538,634,639,683,688,813,622,675,708
ZCTA5 14806,14806,418,427,460,463,490,479,508,525,548,544,571,603,580
ZCTA5 14807,14807,418,457,476,466,496,510,528,565,619,613,641,698,726
ZCTA5 14808,14808,389,-,469,485,483,486,490,552,478,534,-,-,-
ZCTA5 14809,14809,411,431,429,455,459,457,473,519,520,544,563,569,592
ZCTA5 14810,14810,436,437,430,440,458,474,512,517,515,527,559,592,624
ZCTA5 14812,14812,424,487,446,448,466,514,540,601,609,621,675,669,578
ZCTA5 14813,14813,371,449,439,436,429,431,450,471,473,498,519,497,550
ZCTA5 14814,14814,675,625,608,746,701,591,775,803,857,772,866,1173,1135
ZCTA5 14815,14815,418,426,573,570,575,585,580,492,575,475,435,500,496
ZCTA5 14816,14816,333,338,343,914,-,-,-,-,-,-,-,-,-
ZCTA5 14817,14817,759,757,699,675,751,778,841,848,898,924,1335,1449,1215
ZCTA5 14818,14818,483,510,769,773,751,755,766,761,757,883,862,892,933
ZCTA5 14819,14819,420,423,422,416,408,402,350,417,-,-,711,761,781
ZCTA5 14820,14820,331,483,454,427,428,428,419,413,605,619,605,717,775
ZCTA5 14821,14821,474,511,503,533,553,556,491,483,522,613,657,707,749
ZCTA5 14822,14822,515,513,513,516,506,503,511,503,512,625,589,850,763
ZCTA5 14823,14823,419,427,481,490,478,485,506,446,450,521,468,513,627
ZCTA5 14824,14824,463,514,527,500,565,558,575,463,455,513,656,740,820
ZCTA5 14825,14825,364,383,636,653,662,674,677,729,-,435,518,495,494
ZCTA5 14826,14826,461,450,489,448,436,433,439,514,560,595,590,665,715
ZCTA5 14827,14827,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14830,14830,540,556,576,594,593,622,645,682,722,761,763,827,829
ZCTA5 14836,14836,396,378,364,380,289,-,425,463,-,338,336,320,371
ZCTA5 14837,14837,437,457,489,497,505,477,495,493,500,501,544,563,530
ZCTA5 14838,14838,465,478,497,556,642,613,500,500,592,455,434,521,530
ZCTA5 14839,14839,483,479,464,472,458,409,434,443,443,439,504,545,575
ZCTA5 14840,14840,496,528,521,525,532,560,588,596,626,623,640,662,634
ZCTA5 14841,14841,-,-,-,-,-,-,-,-,777,786,807,-,764
ZCTA5 14842,14842,-,-,-,-,-,-,-,-,-,-,-,658,664
ZCTA5 14843,14843,435,459,456,461,472,472,489,506,521,501,535,580,595
ZCTA5 14845,14845,642,665,700,701,722,749,794,863,875,880,913,1026,1005
ZCTA5 14846,14846,558,534,533,534,535,520,539,608,608,632,525,542,525
ZCTA5 14847,14847,494,471,504,535,522,523,536,500,535,541,538,654,756
ZCTA5 14850,14850,817,879,916,942,977,994,1042,1072,1146,1106,1198,1249,1331
ZCTA5 14853,14853,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14854,14854,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14855,14855,381,349,361,356,413,407,423,408,-,523,486,498,538
ZCTA5 14856,14856,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14858,14858,524,544,540,578,588,536,544,609,530,566,500,658,753
ZCTA5 14859,14859,283,280,280,283,280,471,468,357,511,-,633,628,681
ZCTA5 14860,14860,450,341,343,408,380,453,528,541,565,445,443,485,484
ZCTA5 14861,14861,454,443,508,530,601,372,396,572,570,625,663,646,996
ZCTA5 14864,14864,467,361,348,375,600,603,588,617,703,720,755,-,-
ZCTA5 14865,14865,469,463,471,485,475,490,538,559,557,564,529,583,652
ZCTA5 14867,14867,692,713,729,748,714,763,698,587,774,827,907,930,1012
ZCTA5 14869,14869,407,421,480,451,461,481,513,514,556,531,545,577,671
ZCTA5 14870,14870,593,611,683,701,715,775,843,818,851,774,873,962,1015
ZCTA5 14871,14871,598,581,644,588,574,533,505,569,636,777,767,863,845
ZCTA5 14872,14872,560,550,493,474,444,498,483,518,510,523,565,575,586
ZCTA5 14873,14873,379,380,384,370,469,464,497,489,485,770,-,714,750
ZCTA5 14874,14874,564,558,575,483,525,571,-,-,-,-,-,-,921
ZCTA5 14877,14877,348,400,403,408,363,373,394,408,425,504,494,558,544
ZCTA5 14878,14878,718,487,525,525,534,530,531,625,638,629,-,-,-
ZCTA5 14879,14879,455,471,507,542,549,530,539,567,546,546,573,616,613
ZCTA5 14880,14880,413,385,425,460,494,476,511,496,468,461,460,471,469
ZCTA5 14881,14881,458,459,189,753,,-,-,-,-,-,775,860,818
ZCTA5 14882,14882,651,657,715,796,896,1007,969,1178,1349,1335,1134,1029,1167
ZCTA5 14883,14883,565,564,567,618,652,623,634,685,686,687,734,842,838
ZCTA5 14884,14884,475,542,550,545,-,-,-,543,542,596,588,708,650
ZCTA5 14885,14885,383,475,544,608,606,543,538,565,531,525,610,525,492
ZCTA5 14886,14886,634,639,625,658,643,649,722,819,881,898,874,912,893
ZCTA5 14889,14889,474,485,471,489,486,505,522,532,536,675,637,658,652
ZCTA5 14891,14891,437,463,479,479,536,575,590,573,593,601,646,631,692
ZCTA5 14892,14892,435,464,489,518,505,572,578,616,610,646,659,726,728
ZCTA5 14893,14893,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 14894,14894,490,498,488,495,594,603,606,718,809,723,733,907,794
ZCTA5 14895,14895,441,459,461,463,464,478,508,520,522,525,525,534,541
ZCTA5 14897,14897,409,370,407,413,388,398,569,602,544,533,432,533,458
ZCTA5 14898,14898,423,423,431,441,433,430,436,450,425,475,551,514,607
ZCTA5 14901,14901,496,505,520,540,567,566,585,601,604,596,652,681,730
ZCTA5 14903,14903,500,529,563,579,589,600,624,626,626,632,697,745,774
ZCTA5 14904,14904,494,504,520,535,552,583,614,653,653,711,737,752,788
ZCTA5 14905,14905,559,583,591,623,613,604,634,648,711,690,751,820,920
ZCTA5 15001,15001,502,529,503,487,495,501,485,531,574,621,628,743,764
ZCTA5 15003,15003,449,463,459,473,488,504,501,515,536,560,601,666,708
ZCTA5 15004,15004,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15005,15005,400,428,452,469,478,481,516,484,505,498,495,537,545
ZCTA5 15006,15006,530,531,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15007,15007,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15009,15009,440,444,460,454,452,458,484,519,551,564,573,594,589
ZCTA5 15010,15010,474,476,483,494,500,504,536,541,546,574,580,613,658
ZCTA5 15012,15012,412,419,441,468,509,534,543,560,542,523,568,592,607
ZCTA5 15014,15014,503,526,510,519,526,530,530,566,523,517,519,564,571
ZCTA5 15015,15015,1292,233,239,233,229,235,247,289,298,-,-,-,-
ZCTA5 15017,15017,656,648,644,674,685,714,749,751,772,799,825,898,941
ZCTA5 15018,15018,521,528,-,-,-,-,467,473,526,524,535,-,-
ZCTA5 15019,15019,380,411,432,453,467,503,513,483,486,483,465,518,365
ZCTA5 15020,15020,433,488,-,-,484,-,-,-,-,-,-,-,-
ZCTA5 15021,15021,428,446,479,484,477,500,486,507,522,502,444,557,623
ZCTA5 15022,15022,368,396,431,433,450,473,494,509,521,494,469,510,591
ZCTA5 15024,15024,488,496,512,602,620,633,630,690,733,706,751,886,853
ZCTA5 15025,15025,504,515,508,537,571,608,609,681,666,670,691,781,785
ZCTA5 15026,15026,709,579,572,603,557,604,575,733,771,730,777,835,-
ZCTA5 15027,15027,392,402,366,364,400,411,425,437,448,486,529,587,648
ZCTA5 15028,15028,-,300,-,563,550,525,560,550,431,-,-,-,-
ZCTA5 15030,15030,478,481,495,521,511,583,540,631,649,626,582,676,644
ZCTA5 15031,15031,523,524,525,826,816,811,823,838,826,584,772,841,823
ZCTA5 15033,15033,392,408,443,372,435,390,483,491,456,437,457,485,535
ZCTA5 15034,15034,277,291,326,361,361,355,373,387,401,392,454,394,468
ZCTA5 15035,15035,474,512,508,518,525,535,532,549,532,544,538,582,592
ZCTA5 15037,15037,511,517,509,521,569,611,617,629,629,598,613,641,670
ZCTA5 15038,15038,-,384,-,-,-,391,-,-,-,-,-,-,-
ZCTA5 15042,15042,646,635,674,733,680,627,678,632,668,788,1019,1267,1331
ZCTA5 15043,15043,308,390,456,469,,-,459,482,481,444,553,590,645
ZCTA5 15044,15044,757,736,827,889,1099,1171,1192,-,1041,928,933,860,872
ZCTA5 15045,15045,373,385,404,403,435,438,444,432,503,499,567,607,599
ZCTA5 15046,15046,585,587,586,591,593,626,629,634,643,707,679,808,922
ZCTA5 15047,15047,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15049,15049,458,517,523,522,521,566,560,544,595,625,592,723,733
ZCTA5 15050,15050,438,455,443,436,445,475,608,627,615,623,814,925,936
ZCTA5 15051,15051,534,530,523,611,639,675,771,802,844,841,873,847,947
ZCTA5 15052,15052,477,498,490,499,545,544,447,543,539,638,703,794,768
ZCTA5 15053,15053,-,-,-,-,-,-,671,-,-,-,-,-,-
ZCTA5 15054,15054,-,-,430,439,446,447,484,559,569,-,-,-,-
ZCTA5 15055,15055,545,786,805,729,710,616,568,611,681,699,1057,786,1042
ZCTA5 15056,15056,493,490,546,655,542,623,606,567,449,640,611,886,866
ZCTA5 15057,15057,483,474,492,485,489,511,525,529,561,613,656,714,754
ZCTA5 15059,15059,369,372,373,385,390,394,417,457,453,471,483,529,591
ZCTA5 15060,15060,453,459,468,449,432,443,429,448,456,442,290,534,558
ZCTA5 15061,15061,440,460,490,514,504,507,507,503,526,586,604,716,761
ZCTA5 15062,15062,416,435,447,450,450,459,435,468,477,496,489,538,570
ZCTA5 15063,15063,407,455,465,477,478,484,455,494,550,571,609,664,674
ZCTA5 15064,15064,331,350,551,556,590,611,673,725,775,794,700,649,682
ZCTA5 15065,15065,488,507,533,534,505,516,524,515,543,546,566,621,666
ZCTA5 15066,15066,424,437,422,422,427,437,453,492,488,516,557,594,587
ZCTA5 15067,15067,462,483,499,499,470,494,507,507,525,491,487,538,522
ZCTA5 15068,15068,444,459,479,479,491,514,523,528,559,570,586,632,625
ZCTA5 15071,15071,735,725,764,824,769,810,914,940,985,1086,1138,1212,1346
ZCTA5 15072,15072,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15074,15074,429,432,441,457,455,482,497,493,476,527,544,578,616
ZCTA5 15075,15075,-,-,-,-,539,-,-,-,-,-,-,-,-
ZCTA5 15076,15076,532,533,537,570,575,556,-,610,-,583,662,593,596
ZCTA5 15077,15077,592,569,563,475,420,358,375,409,436,-,-,-,-
ZCTA5 15078,15078,303,225,322,325,373,397,397,-,-,-,-,-,-
ZCTA5 15081,15081,435,556,596,604,634,622,388,460,513,526,533,590,729
ZCTA5 15082,15082,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15083,15083,446,444,444,414,428,426,446,504,535,613,688,567,557
ZCTA5 15084,15084,417,443,452,467,492,506,513,514,512,529,557,657,661
ZCTA5 15085,15085,427,437,435,518,534,548,531,522,519,535,553,597,673
ZCTA5 15086,15086,1558,746,-,-,,-,-,-,-,1158,-,1103,1193
ZCTA5 15087,15087,348,903,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15088,15088,466,506,493,507,529,450,424,439,441,456,503,513,518
ZCTA5 15089,15089,421,428,425,425,395,405,403,461,465,491,474,494,602
ZCTA5 15090,15090,822,888,1001,1117,1203,1050,1150,1187,1230,1268,1363,1436,1627
ZCTA5 15101,15101,771,780,801,829,810,877,875,907,909,889,913,988,1050
ZCTA5 15102,15102,735,729,740,747,736,743,785,832,875,892,913,1000,1080
ZCTA5 15104,15104,364,368,359,374,385,393,419,436,446,441,458,484,545
ZCTA5 15106,15106,509,525,555,589,610,628,633,625,705,723,674,727,769
ZCTA5 15108,15108,646,660,677,697,706,723,765,782,778,783,818,916,986
ZCTA5 15110,15110,435,416,438,455,430,435,464,472,508,504,539,553,573
ZCTA5 15112,15112,416,440,500,506,508,502,507,532,536,533,577,614,604
ZCTA5 15116,15116,596,608,635,654,641,681,723,746,782,778,765,817,857
ZCTA5 15120,15120,475,481,508,512,528,520,536,563,583,588,623,616,661
ZCTA5 15122,15122,441,452,475,471,479,476,463,483,558,580,588,595,656
ZCTA5 15123,15123,,,,,,,,,,,-,-,-
ZCTA5 15126,15126,538,642,699,618,615,616,626,658,605,573,626,645,647
ZCTA5 15129,15129,698,709,718,747,777,770,831,831,869,915,996,1039,1152
ZCTA5 15131,15131,627,630,620,620,620,661,708,721,727,727,793,843,859
ZCTA5 15132,15132,413,413,449,434,438,457,471,488,507,527,545,590,596
ZCTA5 15133,15133,462,457,463,460,501,547,556,567,612,627,634,711,712
ZCTA5 15135,15135,551,568,565,602,612,615,626,636,659,664,681,790,861
ZCTA5 15136,15136,450,448,459,478,493,502,526,560,604,658,693,749,785
ZCTA5 15137,15137,549,560,545,529,551,546,603,643,665,650,686,717,721
ZCTA5 15139,15139,619,632,637,637,649,646,672,693,721,723,776,836,941
ZCTA5 15140,15140,454,452,440,437,452,458,494,553,553,486,564,560,552
ZCTA5 15142,15142,1018,1050,1060,883,873,-,-,967,-,-,1480,1554,1683
ZCTA5 15143,15143,734,721,727,770,761,796,886,1001,1039,1055,1173,1273,1198
ZCTA5 15144,15144,536,567,528,520,532,517,505,552,550,548,642,650,714
ZCTA5 15145,15145,353,384,386,378,390,395,392,447,513,550,640,592,630
ZCTA5 15146,15146,739,749,751,753,766,777,833,874,901,882,935,968,1019
ZCTA5 15147,15147,536,540,540,538,568,571,570,597,625,634,696,757,820
ZCTA5 15148,15148,439,437,451,455,479,491,563,571,600,620,676,665,628
ZCTA5 15201,15201,561,598,636,657,666,696,771,851,915,972,1067,1191,1311
ZCTA5 15202,15202,534,540,550,574,578,599,628,645,675,691,733,808,832
ZCTA5 15203,15203,721,780,793,821,842,892,951,980,1088,1147,1149,1231,1259
ZCTA5 15204,15204,486,500,502,564,575,602,631,637,624,625,678,709,698
ZCTA5 15205,15205,564,596,631,669,671,695,703,719,728,775,849,964,1016
ZCTA5 15206,15206,585,589,598,626,644,677,731,796,878,927,948,1063,1160
ZCTA5 15207,15207,473,480,445,470,455,479,538,605,625,649,683,741,805
ZCTA5 15208,15208,491,512,507,513,488,526,572,576,576,648,659,753,804
ZCTA5 15209,15209,511,515,541,574,554,601,621,650,661,693,723,748,786
ZCTA5 15210,15210,515,541,532,548,556,570,589,634,643,670,716,755,767
ZCTA5 15211,15211,615,643,665,683,695,761,789,774,841,862,900,985,1124
ZCTA5 15212,15212,486,516,532,548,555,591,619,649,683,742,765,846,904
ZCTA5 15213,15213,713,746,777,794,807,852,885,882,923,933,953,1089,1141
ZCTA5 15214,15214,513,492,505,546,568,580,588,624,635,707,764,852,855
ZCTA5 15215,15215,543,548,589,613,611,621,652,656,656,696,757,849,885
ZCTA5 15216,15216,588,605,613,626,635,654,682,700,738,755,787,862,896
ZCTA5 15217,15217,763,793,818,840,862,892,933,969,994,1072,1119,1192,1272
ZCTA5 15218,15218,567,573,584,594,611,621,640,669,718,764,794,881,899
ZCTA5 15219,15219,375,376,412,454,502,508,544,548,616,632,649,712,766
ZCTA5 15220,15220,716,737,779,789,794,815,855,870,892,919,975,1030,1073
ZCTA5 15221,15221,545,553,558,576,572,606,634,655,676,695,696,750,789
ZCTA5 15222,15222,1113,1197,1239,1394,1446,1500,1482,1498,1526,1481,1577,1748,1883
ZCTA5 15223,15223,479,492,498,524,543,537,570,598,656,613,705,734,781
ZCTA5 15224,15224,545,592,622,642,667,684,717,735,791,834,901,982,1059
ZCTA5 15225,15225,470,481,511,532,542,564,585,610,619,645,683,684,721
ZCTA5 15226,15226,615,621,636,658,664,681,706,705,751,771,819,917,1015
ZCTA5 15227,15227,498,525,548,554,564,598,593,621,640,658,671,719,753
ZCTA5 15228,15228,686,704,706,739,750,762,788,854,874,918,936,1032,1038
ZCTA5 15229,15229,572,573,592,625,631,638,709,727,767,801,821,916,947
ZCTA5 15232,15232,788,832,852,892,945,971,1026,1058,1102,1111,1183,1230,1293
ZCTA5 15233,15233,451,517,524,540,590,659,643,617,669,633,641,734,843
ZCTA5 15234,15234,636,629,653,656,659,671,709,718,744,786,845,866,890
ZCTA5 15235,15235,569,577,611,655,647,637,659,702,672,716,788,836,837
ZCTA5 15236,15236,648,680,678,711,728,729,743,777,800,841,875,960,967
ZCTA5 15237,15237,770,780,797,811,827,858,882,889,921,925,976,1094,1155
ZCTA5 15238,15238,589,613,628,641,655,728,777,799,766,778,773,905,867
ZCTA5 15239,15239,666,694,711,711,721,747,774,813,817,836,843,917,953
ZCTA5 15241,15241,1263,1270,1237,1229,1161,1124,1183,1229,1286,1246,1376,1545,1596
ZCTA5 15243,15243,818,868,885,904,949,1051,1092,1042,887,928,883,1123,1287
ZCTA5 15260,15260,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15275,15275,,,,,,,,,,,-,-,-
ZCTA5 15282,15282,,,,,,,,,,,-,-,-
ZCTA5 15290,15290,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15301,15301,470,494,519,533,540,563,594,617,626,655,678,737,749
ZCTA5 15310,15310,100-,117,206,206,,206,-,-,-,667,683,730,775
ZCTA5 15311,15311,635,639,548,469,449,514,513,505,528,540,-,-,-
ZCTA5 15312,15312,475,466,463,468,452,457,490,518,546,540,548,589,591
ZCTA5 15313,15313,-,-,-,135,,-,531,528,536,533,579,490,-
ZCTA5 15314,15314,333,294,293,292,297,293,354,362,372,359,392,414,479
ZCTA5 15315,15315,434,555,571,582,543,544,543,542,545,-,600,635,693
ZCTA5 15316,15316,-,360,-,375,375,-,-,425,-,-,-,-,-
ZCTA5 15317,15317,564,625,680,692,687,672,697,733,773,850,915,953,997
ZCTA5 15320,15320,397,335,360,383,368,326,344,376,376,387,502,445,464
ZCTA5 15321,15321,613,651,563,528,530,534,591,625,642,1060,1053,1317,1319
ZCTA5 15322,15322,430,475,475,461,445,483,554,551,552,551,490,538,538
ZCTA5 15323,15323,439,434,430,424,443,463,470,492,495,489,479,504,548
ZCTA5 15324,15324,560,570,525,550,525,609,545,621,619,645,686,766,766
ZCTA5 15325,15325,374,424,420,401,-,401,-,-,-,-,-,-,-
ZCTA5 15327,15327,364,367,378,525,564,528,521,528,521,524,573,583,567
ZCTA5 15329,15329,429,400,397,520,517,568,531,544,536,563,583,617,582
ZCTA5 15330,15330,469,478,495,494,519,524,534,602,630,681,646,748,734
ZCTA5 15331,15331,369,342,198,404,443,531,546,608,644,649,619,669,425
ZCTA5 15332,15332,454,507,532,545,502,504,506,521,526,597,674,759,735
ZCTA5 15333,15333,225,175,180,206,,-,524,475,430,426,406,238,551
ZCTA5 15334,15334,-,229,235,-,-,475,-,-,-,-,-,-,-
ZCTA5 15337,15337,421,428,434,436,420,419,424,430,434,447,664,728,719
ZCTA5 15338,15338,425,377,368,395,393,410,413,449,473,488,521,602,641
ZCTA5 15340,15340,610,604,619,641,642,675,652,661,575,627,912,680,669
ZCTA5 15341,15341,353,355,253,271,277,275,296,415,500,443,560,-,325
ZCTA5 15342,15342,495,589,578,587,623,642,632,628,650,642,685,751,784
ZCTA5 15344,15344,339,351,370,385,369,441,480,475,540,907,644,-,-
ZCTA5 15345,15345,335,354,415,418,413,361,345,333,513,527,576,604,525
ZCTA5 15346,15346,400,425,482,481,483,490,-,-,-,-,-,-,789
ZCTA5 15347,15347,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15348,15348,476,604,-,-,580,-,-,720,717,-,-,-,-
ZCTA5 15349,15349,439,433,440,437,454,512,533,609,607,603,467,508,465
ZCTA5 15350,15350,468,473,500,579,589,612,618,525,521,486,438,479,487
ZCTA5 15351,15351,368,361,355,-,353,352,373,425,425,-,-,-,-
ZCTA5 15352,15352,368,367,292,350,425,375,492,508,375,470,500,-,396
ZCTA5 15353,15353,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15357,15357,373,371,461,305,,-,244,189,419,432,499,594,671
ZCTA5 15358,15358,443,473,497,511,536,536,520,-,-,631,640,689,730
ZCTA5 15359,15359,100-,464,475,478,478,603,625,623,628,626,650,680,718
ZCTA5 15360,15360,464,384,390,372,429,493,529,520,633,668,710,450,-
ZCTA5 15361,15361,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15362,15362,455,466,460,510,503,463,490,509,425,475,445,513,500
ZCTA5 15363,15363,382,378,476,481,580,553,565,-,569,554,588,591,645
ZCTA5 15364,15364,304,459,477,531,531,528,528,531,528,517,563,561,530
ZCTA5 15365,15365,,,,,,,,,,,-,-,-
ZCTA5 15366,15366,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 15367,15367,700,649,759,799,958,960,1089,1110,1123,-,-,538,-
ZCTA5 15368,15368,419,380,404,-,-,369,394,390,390,389,434,813,-
ZCTA5 15370,15370,407,429,447,447,503,526,521,533,545,543,547,587,584
