Geographic_Area_Name,zipCode,Median_gross_rent_2011,Median_gross_rent_2012,Median_gross_rent_2013,Median_gross_rent_2014,Median_gross_rent_2015,Median_gross_rent_2016,Median_gross_rent_2017,Median_gross_rent_2018,Median_gross_rent_2019,Median_gross_rent_2020,Median_gross_rent_2021,Median_gross_rent_2022,Median_gross_rent_2023,Median_gross_rent_2024
ZCTA5 35175,35175,652,633,556,633,604,545,517,633,648,636,806,856,892,856
ZCTA5 35176,35176,-,-,-,533,508,625,675,715,688,697,759,817,911,964
ZCTA5 35178,35178,219,521,514,528,531,537,599,615,636,767,-,821,873,866
ZCTA5 35179,35179,607,601,634,636,642,666,736,705,709,705,690,800,763,768
ZCTA5 35180,35180,642,615,609,628,613,623,595,589,582,643,753,860,895,856
ZCTA5 35181,35181,,,,,,,,,,,-,-,-,-
ZCTA5 35183,35183,632,639,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35184,35184,582,606,644,640,763,751,760,713,787,640,823,829,928,819
ZCTA5 35185,35185,,,,,,,,,,,-,-,-,-
ZCTA5 35186,35186,665,681,761,840,914,950,1197,931,929,929,1025,1055,1276,1283
ZCTA5 35187,35187,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 35188,35188,668,654,666,731,756,689,869,837,-,641,847,916,920,940
ZCTA5 35203,35203,559,637,647,674,630,616,589,562,551,670,543,729,954,1058
ZCTA5 35204,35204,552,568,575,556,556,543,554,577,609,605,682,718,716,751
ZCTA5 35205,35205,660,679,685,691,695,706,733,765,802,852,894,978,1005,1084
ZCTA5 35206,35206,716,741,740,735,742,766,798,809,856,916,932,966,990,1024
ZCTA5 35207,35207,581,595,541,513,515,485,505,549,546,627,691,743,775,788
ZCTA5 35208,35208,851,828,801,814,821,849,882,861,852,875,852,938,951,1031
ZCTA5 35209,35209,826,835,860,849,846,883,917,954,997,1087,1115,1186,1246,1318
ZCTA5 35210,35210,754,773,791,789,876,894,861,917,988,912,938,1094,1164,1124
ZCTA5 35211,35211,730,690,716,701,672,676,737,775,836,876,885,969,1044,1030
ZCTA5 35212,35212,606,605,609,580,543,541,566,576,591,583,624,688,754,841
ZCTA5 35213,35213,972,1030,1027,1072,1113,1091,1201,1335,1479,1440,1497,1687,1749,1795
ZCTA5 35214,35214,703,704,708,730,730,723,730,782,789,785,854,874,987,1068
ZCTA5 35215,35215,749,803,814,810,793,812,827,850,850,870,924,1031,1080,1148
ZCTA5 35216,35216,900,927,926,935,928,938,968,1005,1045,1096,1157,1257,1314,1373
ZCTA5 35217,35217,675,682,679,691,663,670,685,697,699,787,808,874,835,933
ZCTA5 35218,35218,742,735,749,746,742,738,755,759,793,823,855,883,897,1002
ZCTA5 35221,35221,759,763,767,789,820,817,828,828,844,834,885,968,1012,1018
ZCTA5 35222,35222,658,669,673,694,674,640,679,730,767,825,861,948,1086,1114
ZCTA5 35223,35223,921,947,1016,979,983,1148,1403,1616,1669,2031,2047,1746,1372,1395
ZCTA5 35224,35224,906,881,881,860,823,807,774,781,772,819,876,977,1063,1073
ZCTA5 35226,35226,1021,1061,1078,1088,1092,1124,1154,1200,1264,1279,1286,1455,1467,1499
ZCTA5 35228,35228,842,817,812,798,831,849,869,867,866,877,877,978,1080,1128
ZCTA5 35229,35229,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35233,35233,1028,1105,982,992,991,1008,1117,1213,1284,1336,1368,1548,1526,1638
ZCTA5 35234,35234,543,576,593,571,573,597,616,592,597,621,639,723,783,858
ZCTA5 35235,35235,932,991,977,965,953,927,937,980,994,1082,1131,1171,1220,1404
ZCTA5 35242,35242,911,901,933,975,974,1018,1046,1097,1140,1142,1211,1368,1430,1472
ZCTA5 35243,35243,1060,1051,1052,1073,1073,1093,1151,1210,1272,1327,1416,1478,1632,1683
ZCTA5 35244,35244,974,949,976,993,997,1027,1095,1121,1130,1149,1271,1381,1413,1472
ZCTA5 35249,35249,,,,,,,,,,,-,-,-,-
ZCTA5 35254,35254,550,456,396,560,556,555,570,659,675,685,-,-,-,-
ZCTA5 35401,35401,664,673,668,667,677,704,741,781,784,780,827,885,911,951
ZCTA5 35404,35404,810,794,797,804,815,817,842,881,882,920,934,974,986,1072
ZCTA5 35405,35405,785,768,779,799,796,791,830,851,861,886,942,1030,1057,1061
ZCTA5 35406,35406,1027,1054,1123,1151,1126,979,977,1042,998,1066,1178,1320,1352,1458
ZCTA5 35441,35441,475,563,610,616,611,618,525,579,595,-,-,-,-,-
ZCTA5 35442,35442,426,454,393,461,469,471,512,550,540,498,544,601,671,736
ZCTA5 35443,35443,371,299,289,298,329,508,610,608,574,570,491,441,396,501
ZCTA5 35444,35444,763,639,599,614,634,601,752,806,870,733,787,856,875,934
ZCTA5 35446,35446,589,691,688,691,783,845,857,854,860,817,920,783,823,818
ZCTA5 35447,35447,577,507,519,447,502,391,398,403,432,435,606,596,580,820
ZCTA5 35452,35452,682,751,681,692,777,777,784,870,864,960,1285,1259,950,1286
ZCTA5 35453,35453,642,682,700,721,748,768,778,775,794,809,899,881,969,1003
ZCTA5 35456,35456,688,664,682,679,657,664,712,948,854,876,862,969,1078,1157
ZCTA5 35457,35457,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35458,35458,-,-,-,-,739,-,-,-,-,-,-,-,-,-
ZCTA5 35459,35459,535,529,529,500,507,506,515,525,636,658,716,717,-,825
ZCTA5 35460,35460,523,667,588,630,633,630,625,625,525,-,-,-,-,-
ZCTA5 35461,35461,516,-,583,580,561,-,387,-,625,-,1092,1138,-,-
ZCTA5 35462,35462,482,446,428,422,324,369,443,611,621,527,600,726,-,431
ZCTA5 35463,35463,936,984,1250,1178,-,-,-,-,-,-,1087,-,-,-
ZCTA5 35464,35464,462,408,363,325,332,264,256,310,335,418,486,491,725,957
ZCTA5 35466,35466,484,497,477,487,459,467,520,517,507,616,571,647,623,621
ZCTA5 35469,35469,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35470,35470,475,575,608,582,577,610,552,583,554,705,639,811,933,645
ZCTA5 35473,35473,913,860,817,837,843,815,846,867,859,807,791,893,922,967
ZCTA5 35474,35474,611,645,676,720,717,745,752,770,804,769,826,857,861,1058
ZCTA5 35475,35475,1107,1088,1003,926,774,776,784,768,741,778,774,832,963,998
ZCTA5 35476,35476,665,707,716,764,759,753,738,760,778,810,865,920,940,963
ZCTA5 35477,35477,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35480,35480,757,-,-,442,1325,1314,1316,1644,-,-,-,-,-,-
ZCTA5 35481,35481,389,354,307,391,399,394,360,429,430,394,427,436,424,400
ZCTA5 35487,35487,,,,,,,,,,,-,-,-,-
ZCTA5 35490,35490,742,874,944,906,941,832,985,995,936,915,955,876,736,1217
ZCTA5 35491,35491,,,,,,,,,,,-,-,-,-
ZCTA5 35501,35501,561,553,610,626,610,616,619,578,593,665,689,680,782,779
ZCTA5 35503,35503,656,627,618,624,617,714,701,729,733,672,646,711,678,724
ZCTA5 35504,35504,654,629,626,618,611,626,619,610,641,659,614,766,809,813
ZCTA5 35540,35540,627,617,633,495,487,491,467,365,331,473,521,608,668,960
ZCTA5 35541,35541,662,684,673,630,628,575,604,439,438,716,753,856,885,960
ZCTA5 35542,35542,533,532,529,539,539,549,672,720,-,-,708,-,-,-
ZCTA5 35543,35543,445,434,444,476,479,534,537,541,593,592,569,609,640,760
ZCTA5 35544,35544,275,831,825,688,660,538,521,574,572,768,773,843,842,940
ZCTA5 35545,35545,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35546,35546,397,402,387,375,359,413,403,296,359,361,516,578,553,550
ZCTA5 35548,35548,234,245,303,318,364,377,374,400,407,380,356,402,418,459
ZCTA5 35549,35549,464,413,393,379,361,430,531,547,589,573,607,534,433,572
ZCTA5 35550,35550,443,449,494,481,497,593,603,618,624,532,439,448,636,710
ZCTA5 35552,35552,441,461,345,344,311,267,220,275,315,-,335,383,376,377
ZCTA5 35553,35553,470,479,464,464,474,494,425,482,479,463,522,539,449,586
ZCTA5 35554,35554,682,525,533,148,,-,-,529,603,546,596,643,-,-
ZCTA5 35555,35555,474,455,457,481,486,497,546,573,533,543,546,609,624,683
ZCTA5 35559,35559,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35563,35563,339,385,349,340,424,427,441,518,556,556,656,548,505,600
ZCTA5 35564,35564,396,456,473,504,525,652,701,578,542,573,548,561,575,525
ZCTA5 35565,35565,406,412,553,530,516,538,536,543,538,570,601,671,703,745
ZCTA5 35570,35570,450,488,535,519,513,535,556,522,517,513,536,571,563,613
ZCTA5 35571,35571,454,505,516,538,503,525,505,618,656,681,-,575,625,482
ZCTA5 35572,35572,664,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35573,35573,,,,,,,,,,,-,-,-,-
ZCTA5 35574,35574,281,438,422,441,422,396,400,361,279,291,313,538,667,725
ZCTA5 35575,35575,459,475,491,488,488,494,513,490,634,663,691,767,781,780
ZCTA5 35576,35576,407,411,522,480,412,414,455,445,468,491,498,520,706,675
ZCTA5 35577,35577,-,425,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35578,35578,519,538,667,596,580,620,642,542,818,861,921,1004,1055,750
ZCTA5 35579,35579,363,715,805,562,561,558,334,462,345,423,458,544,593,450
ZCTA5 35580,35580,565,577,581,569,566,527,574,615,627,628,624,685,1002,944
ZCTA5 35581,35581,499,520,514,517,534,588,638,753,692,673,649,676,706,706
ZCTA5 35582,35582,451,438,459,454,441,425,436,441,466,439,477,489,568,535
ZCTA5 35584,35584,762,759,575,706,702,756,779,800,-,833,890,-,919,921
ZCTA5 35585,35585,398,406,505,571,776,759,757,-,-,-,-,-,787,955
ZCTA5 35586,35586,406,403,405,456,419,434,391,393,425,429,473,498,556,553
ZCTA5 35587,35587,-,-,-,-,-,-,-,-,-,-,719,778,-,-
ZCTA5 35592,35592,394,423,463,478,427,421,406,360,404,442,436,487,490,523
ZCTA5 35593,35593,431,442,460,554,448,446,457,463,476,529,588,646,658,665
ZCTA5 35594,35594,449,465,460,525,535,405,554,546,515,562,635,669,703,727
ZCTA5 35601,35601,566,591,583,593,598,616,619,647,662,690,723,804,860,891
ZCTA5 35603,35603,591,617,615,616,609,612,628,647,660,695,729,790,857,910
ZCTA5 35610,35610,515,479,513,521,519,491,452,479,477,481,542,-,950,1063
ZCTA5 35611,35611,567,594,596,626,603,600,592,634,640,641,701,747,796,856
ZCTA5 35613,35613,619,675,741,654,708,763,793,810,847,962,1003,1044,1284,1264
ZCTA5 35614,35614,552,573,590,571,573,616,661,690,756,768,885,955,1022,925
ZCTA5 35615,35615,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35616,35616,417,513,629,698,625,675,661,702,719,680,754,771,820,793
ZCTA5 35618,35618,383,396,529,563,396,379,386,422,456,475,527,555,564,533
ZCTA5 35619,35619,553,573,610,737,702,642,638,658,617,690,873,970,993,1041
ZCTA5 35620,35620,616,624,612,608,580,624,624,765,830,878,841,959,903,825
ZCTA5 35621,35621,575,542,575,484,612,608,495,495,745,944,930,1054,1029,620
ZCTA5 35622,35622,722,694,662,684,689,688,734,731,765,770,770,846,880,838
ZCTA5 35630,35630,547,566,565,563,567,579,608,642,641,651,693,757,783,820
ZCTA5 35632,35632,,,,,,,,,,,-,-,-,-
ZCTA5 35633,35633,591,632,647,709,727,758,797,821,710,786,735,819,792,877
ZCTA5 35634,35634,595,649,709,633,701,770,765,736,867,875,811,827,911,914
ZCTA5 35640,35640,607,578,586,601,594,605,635,647,668,701,692,788,767,801
ZCTA5 35643,35643,754,644,683,670,666,592,606,548,532,562,663,725,732,762
ZCTA5 35645,35645,700,642,667,688,686,628,638,631,653,691,698,874,1006,1047
ZCTA5 35646,35646,494,527,575,552,499,419,454,483,482,516,626,661,475,559
ZCTA5 35647,35647,1026,962,917,915,906,663,518,384,372,355,694,743,-,-
ZCTA5 35648,35648,591,551,588,569,537,496,573,563,522,561,594,648,623,661
ZCTA5 35649,35649,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35650,35650,480,489,524,559,564,549,523,537,541,523,558,621,680,733
ZCTA5 35651,35651,484,571,610,676,680,688,706,733,726,728,-,-,-,576
ZCTA5 35652,35652,449,463,503,514,583,619,698,718,768,714,784,786,799,781
ZCTA5 35653,35653,517,541,551,567,558,586,606,581,596,683,598,676,733,694
ZCTA5 35654,35654,550,543,532,542,518,520,616,550,550,544,556,589,634,689
ZCTA5 35660,35660,598,583,604,628,595,607,644,657,645,695,725,765,850,829
ZCTA5 35661,35661,631,667,654,669,653,679,730,815,836,780,898,950,917,1006
ZCTA5 35670,35670,590,617,616,634,622,636,658,633,590,628,664,722,765,781
ZCTA5 35671,35671,410,389,321,346,579,582,542,572,634,1258,384,637,672,657
ZCTA5 35672,35672,487,523,511,527,492,758,587,568,553,568,567,636,679,759
ZCTA5 35673,35673,689,673,576,569,514,524,528,549,594,611,671,719,730,741
ZCTA5 35674,35674,570,570,605,667,664,645,644,675,681,695,731,765,768,792
ZCTA5 35677,35677,624,623,661,375,,646,825,844,850,822,-,688,642,673
ZCTA5 35739,35739,631,634,633,636,639,677,745,734,789,742,716,778,782,830
ZCTA5 35740,35740,528,522,533,551,493,480,478,478,416,338,380,391,519,580
ZCTA5 35741,35741,856,770,783,788,824,923,983,946,1005,1038,1009,1090,1308,1356
ZCTA5 35744,35744,704,613,585,581,570,583,572,418,413,-,691,746,789,775
ZCTA5 35745,35745,-,-,-,688,675,663,-,-,-,-,-,-,-,-
ZCTA5 35746,35746,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35747,35747,484,553,555,529,541,544,562,612,663,655,706,778,663,731
ZCTA5 35748,35748,474,540,566,539,554,591,589,602,582,622,690,813,743,847
ZCTA5 35749,35749,1045,1017,1018,1065,1154,1167,1174,1149,1096,945,1046,1202,1294,1542
ZCTA5 35750,35750,580,613,677,702,692,750,763,801,847,866,917,993,1079,993
ZCTA5 35751,35751,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35752,35752,496,582,621,642,640,757,812,828,775,839,815,904,944,964
ZCTA5 35754,35754,549,588,594,445,540,549,517,549,613,611,656,750,736,701
ZCTA5 35755,35755,281,350,621,609,611,609,578,448,-,-,486,735,784,911
ZCTA5 35756,35756,1149,1078,903,854,916,966,995,1316,1366,1425,1333,1534,1710,1810
ZCTA5 35757,35757,931,980,954,1003,968,1034,967,1063,1147,1299,1210,1336,1435,1493
ZCTA5 35758,35758,835,881,900,892,897,895,906,919,968,1023,1106,1219,1375,1444
ZCTA5 35759,35759,878,868,1006,960,957,942,1030,1153,1297,1191,1281,1116,1242,1634
ZCTA5 35760,35760,607,597,679,688,700,709,745,752,785,782,728,889,790,1089
ZCTA5 35761,35761,599,710,773,760,781,828,813,854,844,913,910,978,975,1046
ZCTA5 35763,35763,1155,1169,1223,1220,1165,1126,1139,1179,2000,1484,1719,2000,2455,2297
ZCTA5 35764,35764,658,533,338,342,339,383,-,675,589,580,625,-,-,-
ZCTA5 35765,35765,446,481,512,563,558,505,489,525,448,592,573,675,824,933
ZCTA5 35766,35766,634,630,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35768,35768,490,502,441,515,536,583,615,620,588,549,633,724,791,850
ZCTA5 35769,35769,502,523,575,613,607,617,627,638,664,671,685,762,787,759
ZCTA5 35771,35771,552,523,653,635,623,654,667,683,677,639,635,676,726,724
ZCTA5 35772,35772,430,487,464,489,505,513,506,533,475,626,696,763,645,721
ZCTA5 35773,35773,656,676,728,839,925,899,881,846,842,914,798,1050,1141,1187
ZCTA5 35774,35774,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35775,35775,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35776,35776,518,497,551,495,644,643,639,613,600,492,516,579,588,598
ZCTA5 35801,35801,644,653,691,710,719,741,778,832,861,936,986,1109,1130,1251
ZCTA5 35802,35802,718,714,750,771,781,776,798,822,831,871,924,1038,1051,1154
ZCTA5 35803,35803,774,772,818,834,854,854,905,895,905,997,998,1073,1221,1309
ZCTA5 35805,35805,551,557,566,572,573,573,602,609,642,667,702,752,800,909
ZCTA5 35806,35806,841,855,863,861,870,884,905,945,965,1029,1090,1178,1287,1387
ZCTA5 35808,35808,1179,1233,1361,1299,1271,1162,1266,1318,1377,1371,1578,1677,1690,1654
ZCTA5 35810,35810,706,771,811,829,846,811,818,847,868,896,942,1053,1097,1129
ZCTA5 35811,35811,722,745,830,831,849,804,838,810,808,815,878,941,1048,1127
ZCTA5 35816,35816,610,614,620,632,629,617,647,682,680,710,764,832,875,915
ZCTA5 35824,35824,778,814,825,856,850,866,887,951,952,898,1000,1218,1268,1271
ZCTA5 35896,35896,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35901,35901,561,573,585,599,587,603,577,603,619,633,659,768,747,820
ZCTA5 35903,35903,601,611,612,611,613,622,641,679,677,676,720,787,823,861
ZCTA5 35904,35904,570,578,604,626,620,620,624,635,640,665,690,727,792,817
ZCTA5 35905,35905,547,552,581,573,562,542,579,592,605,677,718,774,715,829
ZCTA5 35906,35906,679,680,690,701,713,724,733,762,797,846,847,959,998,1048
ZCTA5 35907,35907,1017,1182,1298,739,780,763,847,865,942,951,999,1105,1131,1184
ZCTA5 35950,35950,653,632,622,610,589,610,624,676,693,716,772,839,808,854
ZCTA5 35951,35951,629,632,618,600,653,631,665,652,634,603,663,689,688,758
ZCTA5 35952,35952,541,557,527,537,551,526,542,588,611,622,639,681,661,647
ZCTA5 35953,35953,661,715,715,642,620,627,679,701,814,1053,951,1006,1111,761
ZCTA5 35954,35954,539,548,570,621,619,611,644,673,578,575,623,641,681,727
ZCTA5 35956,35956,659,648,688,687,666,661,665,662,676,667,721,786,816,926
ZCTA5 35957,35957,526,545,545,591,628,618,619,628,682,589,596,653,679,705
ZCTA5 35958,35958,634,589,656,765,645,628,616,621,544,521,540,770,765,626
ZCTA5 35959,35959,491,545,620,627,612,618,584,561,520,501,557,696,750,726
ZCTA5 35960,35960,440,509,580,576,589,548,560,549,623,652,697,703,741,748
ZCTA5 35961,35961,479,446,427,467,441,441,508,635,579,550,604,611,569,621
ZCTA5 35962,35962,484,522,486,472,588,547,621,675,706,700,758,801,749,760
ZCTA5 35963,35963,740,446,421,420,410,347,-,-,-,-,-,563,554,668
ZCTA5 35966,35966,401,444,439,468,538,690,632,685,744,685,494,701,808,782
ZCTA5 35967,35967,539,522,537,528,550,569,598,609,650,598,645,675,678,684
ZCTA5 35968,35968,510,530,512,682,656,625,560,580,593,626,634,693,679,698
ZCTA5 35971,35971,497,564,557,660,602,578,630,692,693,665,709,729,745,732
ZCTA5 35972,35972,700,648,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35973,35973,381,659,672,662,664,666,635,815,814,-,954,1000,660,-
ZCTA5 35974,35974,370,365,401,430,363,475,525,642,641,668,634,682,655,417
ZCTA5 35975,35975,588,583,-,-,-,-,-,-,-,-,673,719,-,-
ZCTA5 35976,35976,594,621,617,596,616,611,614,624,633,641,678,733,792,849
ZCTA5 35978,35978,538,522,516,519,538,552,563,605,553,809,901,816,747,1041
ZCTA5 35979,35979,668,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 35980,35980,490,518,529,565,571,568,594,613,627,631,703,785,748,810
ZCTA5 35981,35981,248,246,246,258,226,241,229,277,277,579,-,840,-,1003
ZCTA5 35983,35983,675,752,635,694,694,774,580,732,639,595,634,710,811,775
ZCTA5 35984,35984,1037,617,626,687,700,692,843,858,807,803,830,785,-,358
ZCTA5 35986,35986,507,504,511,505,521,574,574,591,595,593,578,646,656,558
ZCTA5 35987,35987,671,594,569,570,572,580,570,593,808,632,-,-,693,721
ZCTA5 35988,35988,513,518,579,618,630,624,638,636,623,547,587,624,628,691
ZCTA5 35989,35989,532,513,623,647,576,572,568,608,587,586,612,669,730,715
ZCTA5 35990,35990,-,-,-,-,-,-,900,950,975,-,-,-,-,-
ZCTA5 36003,36003,659,640,665,663,581,607,531,539,445,435,410,425,425,375
ZCTA5 36005,36005,605,617,633,550,608,471,344,473,530,578,847,925,934,1109
ZCTA5 36006,36006,516,506,508,-,-,-,-,474,471,784,1043,1014,1034,1059
ZCTA5 36008,36008,,,,,,,,,,,-,-,-,-
ZCTA5 36009,36009,388,424,466,425,466,436,451,439,477,431,562,602,671,703
ZCTA5 36010,36010,501,474,526,520,503,510,539,499,557,691,620,659,703,707
ZCTA5 36013,36013,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36016,36016,502,561,458,472,466,484,486,529,552,587,594,633,636,753
ZCTA5 36017,36017,513,542,493,517,423,648,435,436,429,425,414,403,448,434
ZCTA5 36020,36020,529,498,1063,717,730,733,771,769,797,743,1009,930,1029,922
ZCTA5 36022,36022,904,881,725,728,723,726,726,748,775,770,1018,956,924,1020
ZCTA5 36024,36024,709,735,743,740,736,736,725,736,811,605,728,760,781,791
ZCTA5 36025,36025,887,886,882,825,844,865,875,903,980,972,1032,1052,1182,1122
ZCTA5 36026,36026,-,-,-,-,-,-,-,-,-,1358,-,1045,-,-
ZCTA5 36027,36027,562,587,604,629,619,599,591,618,587,597,621,638,661,709
ZCTA5 36028,36028,405,434,514,479,508,509,563,395,613,524,525,575,584,626
ZCTA5 36029,36029,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36030,36030,-,575,-,-,-,-,-,-,613,608,659,-,-,-
ZCTA5 36031,36031,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36032,36032,497,497,588,540,454,521,520,573,389,-,416,430,460,484
ZCTA5 36033,36033,560,520,563,592,588,491,575,575,609,589,635,628,646,616
ZCTA5 36034,36034,820,695,756,642,638,675,488,529,567,542,575,786,778,750
ZCTA5 36035,36035,700,677,672,723,722,617,-,638,670,745,800,947,647,683
ZCTA5 36036,36036,588,661,912,705,764,696,671,662,655,667,828,909,995,941
ZCTA5 36037,36037,534,561,573,587,581,573,593,622,631,640,684,733,729,745
ZCTA5 36038,36038,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36039,36039,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36040,36040,555,523,549,575,572,588,619,635,592,674,717,771,801,676
ZCTA5 36041,36041,805,483,-,-,530,530,-,-,-,-,615,672,670,744
ZCTA5 36042,36042,657,729,668,658,633,681,684,583,643,-,-,-,-,728
ZCTA5 36043,36043,790,821,854,866,906,853,921,1049,1041,1048,1054,968,965,1097
ZCTA5 36046,36046,914,-,617,634,675,622,761,-,727,-,-,-,833,-
ZCTA5 36047,36047,416,433,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36048,36048,504,444,625,538,575,584,575,560,594,567,575,760,604,666
ZCTA5 36049,36049,512,453,468,450,453,477,531,523,549,576,623,587,678,641
ZCTA5 36051,36051,-,673,692,688,738,886,859,832,886,893,949,966,1037,839
ZCTA5 36052,36052,475,446,558,606,620,-,-,-,-,-,-,-,-,-
ZCTA5 36053,36053,443,588,448,478,476,479,465,447,591,568,491,585,688,529
ZCTA5 36054,36054,771,788,834,840,830,834,837,809,875,861,868,976,1012,1112
ZCTA5 36057,36057,,,,,,,,,,,-,-,-,-
ZCTA5 36064,36064,847,921,950,1037,1208,1226,1076,1082,1250,1456,1338,1444,1588,1550
ZCTA5 36066,36066,922,898,923,967,971,997,1116,1122,1124,1128,1166,1298,1300,1364
ZCTA5 36067,36067,683,723,744,764,753,778,776,793,875,906,892,924,985,952
ZCTA5 36069,36069,536,544,670,569,651,534,541,595,786,775,822,813,922,948
ZCTA5 36071,36071,496,484,487,520,533,521,613,583,518,569,630,679,656,718
ZCTA5 36075,36075,517,558,600,582,658,656,658,670,748,838,808,929,944,-
ZCTA5 36078,36078,539,581,613,605,547,605,606,671,707,717,785,837,842,936
ZCTA5 36079,36079,659,673,686,677,699,673,694,699,815,794,879,888,969,918
ZCTA5 36080,36080,623,630,667,681,669,1056,-,-,-,-,876,974,1132,1169
ZCTA5 36081,36081,529,543,540,547,547,572,616,592,639,712,680,740,833,851
ZCTA5 36082,36082,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36083,36083,585,544,596,604,540,545,568,570,565,582,612,662,692,741
ZCTA5 36088,36088,532,597,547,596,638,644,641,645,705,675,730,766,710,707
ZCTA5 36089,36089,392,500,518,590,583,588,626,675,666,569,553,625,631,585
ZCTA5 36091,36091,617,564,659,518,524,521,535,541,654,716,782,783,689,640
ZCTA5 36092,36092,723,766,747,774,752,770,776,859,810,869,919,974,1024,1043
ZCTA5 36093,36093,829,755,853,1174,1267,1317,1231,1272,1295,1080,797,897,910,986
ZCTA5 36101,36101,,,,,,,,,,,-,-,-,-
ZCTA5 36104,36104,528,536,574,553,561,589,663,698,687,694,700,753,787,777
ZCTA5 36105,36105,738,744,690,722,725,774,798,835,826,841,897,914,965,951
ZCTA5 36106,36106,858,903,916,936,921,946,943,974,973,956,988,1068,1138,1156
ZCTA5 36107,36107,706,712,694,722,674,719,765,800,756,783,788,876,883,962
ZCTA5 36108,36108,576,620,625,596,578,602,588,595,634,638,660,712,786,807
ZCTA5 36109,36109,824,856,889,871,897,923,950,937,957,959,950,1047,1108,1142
ZCTA5 36110,36110,772,773,791,801,782,781,812,820,839,856,914,970,1014,987
ZCTA5 36111,36111,838,840,846,860,820,811,838,829,825,893,961,1024,1052,1074
ZCTA5 36112,36112,1346,1346,1346,-,-,-,-,-,-,-,913,1125,1125,1125
ZCTA5 36113,36113,1295,1241,1240,1398,1433,1465,1494,1572,1515,1569,1665,1833,1985,2013
ZCTA5 36114,36114,,,,,,,,,,,-,-,-,-
ZCTA5 36115,36115,1073,1178,1209,1224,1255,1297,1332,1348,1388,1367,1394,1427,1441,1405
ZCTA5 36116,36116,814,825,836,817,798,819,823,859,881,901,941,1041,1056,1103
ZCTA5 36117,36117,841,860,882,890,913,928,949,974,1003,1040,1037,1150,1209,1267
ZCTA5 36130,36130,,,,,,,,,,,-,-,-,-
ZCTA5 36201,36201,504,516,526,512,558,555,559,578,593,621,624,700,709,728
ZCTA5 36203,36203,713,737,766,790,751,770,806,849,862,841,849,891,891,890
ZCTA5 36205,36205,667,623,399,393,679,-,-,800,733,708,726,816,519,844
ZCTA5 36206,36206,626,641,626,637,614,619,630,643,703,805,820,786,785,820
ZCTA5 36207,36207,675,683,688,689,696,702,710,764,817,835,918,942,890,901
ZCTA5 36250,36250,596,649,635,645,680,697,742,906,927,915,920,1075,-,908
ZCTA5 36251,36251,394,399,398,428,430,416,426,417,390,378,380,417,442,449
ZCTA5 36255,36255,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36256,36256,497,529,525,519,522,541,575,660,692,588,563,629,630,621
ZCTA5 36258,36258,-,511,483,482,483,470,476,543,540,531,-,-,-,-
ZCTA5 36260,36260,672,691,687,667,642,632,621,601,625,607,621,675,742,857
ZCTA5 36262,36262,575,465,725,478,463,477,479,535,639,641,767,883,746,779
ZCTA5 36263,36263,548,652,651,775,697,676,683,600,715,710,-,-,-,-
ZCTA5 36264,36264,468,500,497,543,514,560,529,573,575,648,695,772,766,780
ZCTA5 36265,36265,548,561,552,557,572,582,593,624,667,647,698,761,794,811
ZCTA5 36266,36266,415,413,391,390,407,446,526,596,578,570,575,605,671,712
ZCTA5 36267,36267,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 36268,36268,602,620,608,617,639,640,759,768,765,763,822,743,731,735
ZCTA5 36269,36269,723,689,633,655,582,555,541,547,599,810,834,909,1053,1035
ZCTA5 36271,36271,744,754,719,695,710,696,702,678,746,738,765,739,808,766
