Geographic_Area_Name,zipCode,Aggregate_number_of_rooms_2011,Aggregate_number_of_rooms_2012,Aggregate_number_of_rooms_2013,Aggregate_number_of_rooms_2014,Aggregate_number_of_rooms_2015,Aggregate_number_of_rooms_2016,Aggregate_number_of_rooms_2017,Aggregate_number_of_rooms_2018,Aggregate_number_of_rooms_2019,Aggregate_number_of_rooms_2020,Aggregate_number_of_rooms_2021,Aggregate_number_of_rooms_2022,Aggregate_number_of_rooms_2023
ZCTA5 46936,46936,15852,16531,16768,16613,16205,15758,16016,16513,16467,16456,16306,16209,17540
ZCTA5 46937,46937,,,,,,,,,,,,,
ZCTA5 46938,46938,7948,8501,8167,8000,8626,8763,8513,8544,8572,9031,7906,8073,8598
ZCTA5 46939,46939,6320,6165,6156,5666,5970,6007,6157,5917,6164,5811,5653,5856,6131
ZCTA5 46940,46940,6928,7290,7294,7397,7122,7216,7304,7671,7862,8800,8542,7829,8222
ZCTA5 46941,46941,3117,2660,2775,3044,2881,2880,3062,2961,2708,3600,2594,2664,2782
ZCTA5 46943,46943,398,426,531,403,423,693,754,742,645,836,637,561,567
ZCTA5 46945,46945,,,,,,,,,,,,-,-
ZCTA5 46946,46946,101,,180,234,250,154,228,160,242,419,399,324,262
ZCTA5 46947,46947,69761,72594,73133,72067,73044,73873,73028,73390,73402,74001,75341,76146,75395
ZCTA5 46950,46950,2028,1941,2071,1992,2264,2335,2305,1986,1893,1920,1676,1749,1718
ZCTA5 46951,46951,5876,6218,6391,6560,6495,6976,7334,6744,6911,6977,6613,6132,6090
ZCTA5 46952,46952,57239,57718,57701,57056,57148,57636,57851,59304,59700,61203,57910,56069,53480
ZCTA5 46953,46953,58087,59082,58859,58767,58078,58367,59312,58441,59361,59480,58060,57426,58277
ZCTA5 46957,46957,1526,1660,1561,1428,1472,1653,1500,1606,1743,1400,1253,1129,1275
ZCTA5 46958,46958,1294,1214,1107,1245,1339,1289,1656,1709,1411,1462,1908,1612,1678
ZCTA5 46959,46959,1476,1162,1435,1501,1288,1313,1728,1933,2490,2056,1392,1016,1562
ZCTA5 46960,46960,3090,3472,3353,3485,3179,3215,3281,3704,4248,4817,4430,4566,3863
ZCTA5 46961,46961,261,245,228,273,345,494,516,488,611,442,208,,
ZCTA5 46962,46962,22158,24209,24022,25101,24814,24681,24007,23256,22706,22851,22613,23474,24273
ZCTA5 46965,46965,,,,,,,,,,,-,-,
ZCTA5 46967,46967,219,272,333,403,404,416,338,294,272,329,340,304,346
ZCTA5 46968,46968,269,386,298,303,304,299,206,,204,262,353,384,381
ZCTA5 46970,46970,58776,60178,61127,60211,60395,60457,60446,60458,62113,63741,61212,63095,64183
ZCTA5 46971,46971,,,,,,,,,,,-,-,-
ZCTA5 46974,46974,4458,4480,4135,4357,4411,4750,5103,5919,6347,6163,5569,5915,5225
ZCTA5 46975,46975,39698,40829,40839,41948,40963,41187,41223,42865,41671,42470,41714,41525,41554
ZCTA5 46978,46978,6200,6123,6628,6635,6172,5519,5901,5403,5772,7069,7395,7420,7315
ZCTA5 46979,46979,13034,14650,13477,12890,12636,13414,13091,13399,13441,14520,13951,13879,13718
ZCTA5 46980,46980,,,,,,,,,,,,,
ZCTA5 46982,46982,7145,7935,8243,7584,7020,7409,7006,6990,7531,7935,7730,8754,9549
ZCTA5 46984,46984,767,561,629,512,752,894,969,1067,970,636,,,
ZCTA5 46985,46985,3375,3895,3779,3692,4122,4227,4388,4341,4452,4752,3694,3551,3903
ZCTA5 46986,46986,5280,5551,5600,5663,6190,5787,5599,5679,5439,5122,5031,5391,5572
ZCTA5 46987,46987,1564,1603,1701,1852,2024,2351,2812,3102,2711,2655,3661,3097,3158
ZCTA5 46988,46988,2556,2957,2325,2206,2304,2418,2485,2346,2453,2091,2230,2479,2552
ZCTA5 46989,46989,9276,9633,9714,9902,9640,9892,9898,9720,10371,10466,10871,10135,10050
ZCTA5 46990,46990,2744,3249,3099,2485,2765,2202,2055,1803,2130,1790,1605,1507,1745
ZCTA5 46991,46991,4406,4824,4798,5163,5569,5266,5245,4972,4472,5735,5898,6148,5912
ZCTA5 46992,46992,47002,47770,47825,47761,47039,48248,48681,48901,49233,48783,50668,51131,49964
ZCTA5 46994,46994,7208,7594,7369,7747,7708,7424,7549,7420,7371,6833,6750,6711,7003
ZCTA5 46996,46996,19649,19822,19188,19386,19441,18708,18679,19043,18966,18454,18775,19237,19123
ZCTA5 46998,46998,326,333,339,545,478,550,351,500,677,596,637,441,353
ZCTA5 47001,47001,24381,25903,25578,26682,27972,27552,27540,27894,27570,27722,27856,26901,28671
ZCTA5 47003,47003,2702,2700,2864,2599,2686,3158,3184,3287,3080,3424,3593,3710,3534
ZCTA5 47006,47006,29518,30537,31131,30322,30148,30726,30733,30855,31814,32112,34018,33222,33995
ZCTA5 47010,47010,1020,1026,1225,1045,1161,968,920,677,608,,,521,319
ZCTA5 47011,47011,2431,2331,2533,2125,1838,1762,1773,2112,2114,2591,2099,3117,3729
ZCTA5 47012,47012,26287,26981,26742,26992,26896,27813,28593,28899,28389,29007,28462,29619,30505
ZCTA5 47016,47016,1906,2356,1899,1802,2076,2496,1923,2052,2113,2032,2357,2368,2522
ZCTA5 47017,47017,1671,1509,1493,1248,1057,923,1191,1356,1500,1578,1715,1367,1358
ZCTA5 47018,47018,10410,10713,10934,11175,12298,12163,12066,11351,11685,11355,11505,12367,12619
ZCTA5 47020,47020,3418,3890,3554,3598,3694,3356,2827,3609,3664,3538,2441,2695,2466
ZCTA5 47021,47021,,,,,,,,,,,-,-,-
ZCTA5 47022,47022,7400,7894,8144,7977,7733,8076,7788,7978,8362,7931,7835,8182,7725
ZCTA5 47023,47023,4000,3911,3617,3831,3639,3662,3690,4173,4189,5023,6137,6345,6376
ZCTA5 47024,47024,7712,7845,7771,7967,7840,7615,7346,7837,8287,8124,7812,7259,6776
ZCTA5 47025,47025,56154,56450,56931,56798,56180,57535,58625,58130,58751,60992,61111,63344,64666
ZCTA5 47030,47030,4029,3813,4171,4180,4061,4519,5172,5573,5329,5376,4687,4167,3355
ZCTA5 47031,47031,13328,13214,12812,12991,13166,12799,13060,13720,13396,13863,14440,14447,13493
ZCTA5 47032,47032,7479,7472,7701,8057,7655,7765,7860,8130,7778,7604,8261,8502,8578
ZCTA5 47033,47033,,,,,,,,,,,-,-,-
ZCTA5 47034,47034,483,446,342,350,415,337,298,269,308,374,408,455,397
ZCTA5 47035,47035,1095,960,978,875,811,569,914,593,838,636,689,526,1122
ZCTA5 47036,47036,2066,1991,2023,2362,2476,2328,2492,2488,2417,2412,2750,3051,2795
ZCTA5 47037,47037,10590,11174,11327,11714,11965,12003,11177,11097,11037,11372,10880,10595,10842
ZCTA5 47038,47038,4222,4143,4521,4897,5142,5087,5212,5146,5045,5808,3202,3661,3479
ZCTA5 47040,47040,14293,14932,14750,14435,14086,13752,14390,14529,14628,14586,14375,14461,14752
ZCTA5 47041,47041,14272,14961,14369,15049,14877,14186,14853,16074,16808,16495,15277,15269,15994
ZCTA5 47042,47042,10395,9909,10347,10099,10892,10771,12144,11529,11411,11933,11426,10256,11238
ZCTA5 47043,47043,14554,14697,14854,14875,14778,15261,15766,15717,16282,15300,13249,13081,12883
ZCTA5 47060,47060,15461,16111,16094,16367,15695,15651,15757,14813,15586,16289,17351,17806,17678
ZCTA5 47102,47102,17714,17682,17963,19011,18816,17884,18427,18512,19055,18972,18617,18403,18318
ZCTA5 47104,47104,-,-,-,,,,,,-,-,,,
ZCTA5 47106,47106,11873,11742,11762,12417,12479,12761,13227,13460,13466,12405,10963,11651,12278
ZCTA5 47108,47108,6381,6562,6069,5874,6083,5792,6408,6283,6927,8094,6751,6344,5980
ZCTA5 47110,47110,620,993,968,1241,1209,1099,1102,1323,755,1068,1697,1976,1960
ZCTA5 47111,47111,36282,37399,37145,36866,36968,36696,38216,39896,42027,43115,43208,43249,43961
ZCTA5 47112,47112,40682,41933,40507,41948,43124,42854,44101,41683,41313,41279,43183,43454,44358
ZCTA5 47114,47114,718,745,864,807,829,817,878,770,812,1536,1674,1438,1888
ZCTA5 47115,47115,6496,6722,6743,6951,6344,6820,7437,8012,7702,8442,7620,7826,7623
ZCTA5 47116,47116,2309,2602,2317,2259,2097,2024,2282,2736,2788,2795,2718,2195,2416
ZCTA5 47117,47117,11280,11074,11477,11286,11502,11596,11397,10879,11605,11883,10637,11420,11307
ZCTA5 47118,47118,10178,10304,10315,9987,9334,9135,9078,9020,9830,9213,9040,9984,11472
ZCTA5 47119,47119,28803,31114,32625,31418,33004,34155,34428,33893,34034,35373,35241,35421,34880
ZCTA5 47120,47120,2219,2035,2280,2250,1848,2255,2380,1558,1772,2182,1820,1453,2175
ZCTA5 47122,47122,25158,27208,26275,27140,27202,26474,26086,27291,27705,27365,28913,29966,29197
ZCTA5 47123,47123,497,392,342,328,307,270,227,247,246,271,319,259,406
ZCTA5 47124,47124,10923,11110,10531,9830,9786,10094,11310,13058,14163,14700,14650,14151,14044
ZCTA5 47125,47125,3676,4037,4574,4029,3741,3899,4341,4121,4395,4595,4477,4300,4463
ZCTA5 47126,47126,8775,9296,9823,10676,10417,10808,10990,11453,11405,10891,10336,10414,11117
ZCTA5 47129,47129,47833,48024,48242,48112,50204,51165,50743,49231,49780,49655,47997,46788,48351
ZCTA5 47130,47130,106971,110012,112621,114623,114206,114864,115702,116590,116425,118946,123165,127129,129737
ZCTA5 47135,47135,2977,3034,3346,3338,3549,3580,3537,3244,2827,3079,2791,2642,3151
ZCTA5 47136,47136,10404,10483,10181,11294,11712,11135,11272,11776,11825,11059,11510,11806,12288
ZCTA5 47137,47137,4657,4459,4651,4153,3925,3937,4218,4301,4222,4098,4239,3881,3730
ZCTA5 47138,47138,10863,10807,11562,11861,11176,12106,12718,13413,12302,12838,13761,14404,13242
