Geographic_Area_Name,zipCode,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Total_2019,Total_2020,Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 28720,28720,240,225,208,223,221,199,194,199,207,208,188,176,170,175
ZCTA5 28721,28721,5304,5324,5176,5248,5322,5190,5166,5372,5427,5497,5198,5147,5154,5125
ZCTA5 28722,28722,3304,3485,3526,3582,3391,3577,3643,3592,3579,3531,3257,3213,3151,3224
ZCTA5 28723,28723,4897,4932,4925,5100,5128,5387,5317,5284,5031,4935,4909,5253,5600,6012
ZCTA5 28725,28725,35,17,10,17,17,17,16,21,13,12,58,62,57,67
ZCTA5 28726,28726,1730,1882,1760,1556,1616,1533,1562,1553,1567,1477,1322,1345,1450,1549
ZCTA5 28729,28729,1272,1313,1414,1501,1637,1695,1668,1644,1585,1918,1649,1619,1544,1533
ZCTA5 28730,28730,4286,4414,4549,4411,4214,4409,4241,4191,4238,4436,4070,3926,3927,4134
ZCTA5 28731,28731,4098,4241,4418,4468,4304,4539,4542,4388,4291,4446,4299,4389,4417,4495
ZCTA5 28732,28732,6860,6988,7008,7433,7590,7687,7933,7883,8121,8212,7911,8003,8181,8163
ZCTA5 28733,28733,129,150,110,102,112,117,114,148,178,229,247,245,221,216
ZCTA5 28734,28734,17054,17072,16893,17067,17292,17293,17380,17487,17451,17564,18138,18242,18472,18690
ZCTA5 28735,28735,299,351,324,318,365,458,389,433,425,340,179,210,180,190
ZCTA5 28736,28736,1284,1220,1234,1166,1149,1029,1113,1049,1148,1225,1334,1289,1308,1405
ZCTA5 28739,28739,11732,11465,11195,11146,10957,11107,11344,11667,11700,11450,11083,11092,11083,11334
ZCTA5 28740,28740,846,847,892,832,757,780,765,664,726,776,1265,1293,1308,1457
ZCTA5 28741,28741,5431,5503,5708,5670,5590,5606,5477,5484,5569,5679,5906,6200,6089,6096
ZCTA5 28742,28742,1191,1179,1415,1284,1210,1265,1286,1132,1267,1216,1258,1331,1323,1210
ZCTA5 28743,28743,1258,1275,1271,1317,1359,1377,1377,1424,1393,1397,1377,1423,1447,1399
ZCTA5 28745,28745,835,752,702,677,610,614,601,570,604,610,561,563,600,640
ZCTA5 28746,28746,2937,2955,3061,3071,3126,3261,3404,3362,3292,3288,3093,3140,3310,3338
ZCTA5 28747,28747,2152,2175,2126,2147,2071,2113,2030,2080,1933,1919,1862,1869,1864,1865
ZCTA5 28748,28748,4992,5248,5350,5191,5315,5221,5331,5274,5458,5030,4844,5027,4908,4858
ZCTA5 28749,28749,124,148,147,111,138,170,176,172,225,209,187,117,74,33
ZCTA5 28751,28751,3812,3858,4001,4152,4104,4245,4198,4159,4132,4118,3902,3956,4134,4191
ZCTA5 28752,28752,14602,14361,14183,14125,14004,13495,13676,13860,13852,14387,14311,14119,14141,14264
ZCTA5 28753,28753,5883,5752,5674,5812,5805,5599,5524,5249,5303,5187,5353,5404,5381,5503
ZCTA5 28754,28754,3860,4106,4133,4144,4181,4256,4349,4640,4613,4959,4590,4662,4460,4562
ZCTA5 28755,28755,,,,,,,,,,,0,0,0,0
ZCTA5 28756,28756,2394,2095,2137,2259,2389,2268,2300,2303,2323,2327,2114,2185,2375,2444
ZCTA5 28757,28757,464,451,465,439,394,343,352,374,384,410,710,757,742,755
ZCTA5 28758,28758,,,,,,,,,,,0,0,43,41
ZCTA5 28759,28759,3215,3346,3311,3308,3059,3115,3067,3297,3334,3449,3393,3206,3300,3333
ZCTA5 28761,28761,2985,3304,3453,3597,3682,4005,3983,3990,3868,3500,3446,3709,3864,4018
ZCTA5 28762,28762,3036,3212,3230,3217,3321,3414,3345,3290,3488,3486,3394,3496,3544,3425
ZCTA5 28763,28763,1820,1919,1886,1788,1751,1797,1734,1792,1757,1677,1640,1684,1530,1563
ZCTA5 28766,28766,941,886,855,726,674,616,585,528,531,473,495,508,620,652
ZCTA5 28768,28768,3504,3590,3654,3640,3743,3636,3661,3696,3681,4034,3835,3529,3542,3550
ZCTA5 28770,28770,,,,,,,,,,,0,23,27,21
ZCTA5 28771,28771,5302,5339,5305,5440,5454,5484,5556,5593,5530,5521,4740,4738,4736,4655
ZCTA5 28772,28772,833,714,770,709,672,671,713,608,693,826,855,769,843,804
ZCTA5 28773,28773,1912,1862,1902,2037,2074,2211,2213,2357,2253,2344,2089,2079,2045,2036
ZCTA5 28774,28774,2000,2013,2075,2313,2366,2472,2641,2529,2411,2424,2422,2461,2603,2859
ZCTA5 28775,28775,397,286,348,291,267,251,357,308,351,342,508,400,471,410
ZCTA5 28777,28777,4914,4851,4821,4749,4863,4854,4853,4882,4895,4700,4712,4850,4949,5093
ZCTA5 28778,28778,4414,4580,4599,4572,4687,4676,4526,4490,4461,4500,4478,4850,4865,4919
ZCTA5 28779,28779,9313,9213,9225,9265,9071,8981,9197,9395,9555,10115,9464,9732,9551,9692
ZCTA5 28781,28781,905,942,873,928,925,910,974,939,907,865,1009,938,967,906
ZCTA5 28782,28782,4064,4056,4015,3904,4021,3822,3818,3922,4017,4079,3714,3809,3718,3739
ZCTA5 28783,28783,1023,971,922,1024,1116,1282,1264,1302,1291,1222,1060,941,1016,989
ZCTA5 28785,28785,4472,4667,4885,4858,4497,4478,4648,4708,4792,4724,4796,4750,4831,4852
ZCTA5 28786,28786,11621,11843,11719,11630,12087,12012,12081,11956,11853,11820,11616,11777,12064,12112
ZCTA5 28787,28787,8444,8697,8695,8738,8916,9243,9395,9576,9708,9818,10171,10597,10863,11020
ZCTA5 28788,28788,,,,,,,,,,,89,90,102,96
ZCTA5 28789,28789,3052,3309,3206,3157,3426,3424,3605,3680,3964,3768,4209,3941,4057,3680
ZCTA5 28790,28790,1507,1644,1650,1707,1706,1740,1715,1758,1802,1904,1813,1673,1728,1713
ZCTA5 28791,28791,7461,7414,7307,7258,7326,7085,7284,7224,7486,7502,7367,7323,7268,7345
ZCTA5 28792,28792,15819,15839,16008,16052,16363,16307,16732,17172,17254,17435,17484,17836,18121,18366
ZCTA5 28801,28801,7654,7584,7475,7505,7453,7080,7598,7775,7865,8065,8351,8474,8490,9014
ZCTA5 28803,28803,14501,14925,15154,15419,15535,15810,16490,17359,17595,17641,17817,17794,18322,18441
ZCTA5 28804,28804,9586,9759,9646,9705,9524,9620,9813,10311,10641,11050,11734,11625,11716,11721
ZCTA5 28805,28805,9135,8998,9029,9132,9250,9184,9782,9918,10001,10287,10582,10545,10737,10571
ZCTA5 28806,28806,17212,17251,17247,17894,18451,18330,19262,19793,19876,20043,20374,20628,21185,22031
ZCTA5 28901,28901,3100,2885,2889,2871,2866,2828,2906,2897,2966,3246,3245,3311,3292,3289
ZCTA5 28902,28902,974,804,942,922,860,751,914,897,878,739,717,706,786,784
ZCTA5 28904,28904,5718,5916,5739,5755,5973,6126,6015,6044,6154,6374,6223,6418,6561,6514
ZCTA5 28905,28905,1344,1559,1623,1574,1596,1660,1656,1778,1848,1669,1641,1598,1656,1529
ZCTA5 28906,28906,12590,12726,12740,12937,12931,12989,13150,13154,13172,13269,12845,12940,12992,13362
ZCTA5 28909,28909,572,554,653,676,576,526,579,586,583,518,473,353,305,423
ZCTA5 29001,29001,926,890,908,862,871,854,865,882,852,797,777,798,836,817
ZCTA5 29003,29003,3017,3008,3052,2991,3062,2919,2907,2946,3217,3217,2879,2856,2896,2805
ZCTA5 29006,29006,4265,4448,4325,4366,4573,4700,4624,4836,4699,4511,4355,4474,4256,4391
ZCTA5 29009,29009,1194,1184,1196,1302,1309,1265,1122,1279,1141,1124,1107,1177,1135,1157
ZCTA5 29010,29010,4928,4956,4939,4957,5106,4959,5037,5215,5249,5236,5255,5222,5111,5233
ZCTA5 29014,29014,929,834,848,789,791,904,947,878,844,792,756,703,649,795
ZCTA5 29015,29015,803,796,825,837,834,856,841,850,835,881,663,706,717,695
ZCTA5 29016,29016,6143,6058,6495,6747,7009,7190,7466,7661,7936,9865,11134,11836,11958,12232
ZCTA5 29018,29018,1706,1680,1691,1669,1613,1604,1601,1602,1662,1727,1575,1571,1576,1587
ZCTA5 29020,29020,11151,11164,11066,11118,11119,10864,11020,10667,10470,10607,10898,11211,11324,11414
ZCTA5 29030,29030,1246,1134,1144,1110,1137,999,1002,1022,948,961,1056,967,837,994
ZCTA5 29031,29031,741,734,731,706,668,780,714,683,650,738,732,745,721,701
ZCTA5 29032,29032,1804,1783,1850,1926,1964,2208,2138,1967,2217,2456,2111,2183,2202,2035
ZCTA5 29033,29033,5861,5704,5645,5517,5662,5620,5851,5976,5965,6032,6553,6749,6873,6824
ZCTA5 29036,29036,7787,8052,8237,8395,8582,8691,8967,9290,9567,9906,10137,10568,10910,10994
ZCTA5 29037,29037,499,475,575,530,585,604,581,553,557,561,490,525,546,566
ZCTA5 29038,29038,1146,1109,1151,1170,1134,1108,1167,1129,1132,1227,1302,1282,1208,1182
ZCTA5 29039,29039,1779,1865,1740,1667,1597,1621,1507,1767,1867,1878,1794,1820,1817,1914
ZCTA5 29040,29040,3460,3663,3734,3822,3889,4050,4267,4383,4368,4502,3799,3686,3729,3902
ZCTA5 29042,29042,2525,2487,2583,2675,2718,2747,2910,2916,2639,2443,2071,2015,2017,2227
ZCTA5 29044,29044,2584,2505,2558,2487,2577,2527,2616,2532,2481,2722,2695,2464,2536,2639
ZCTA5 29045,29045,8049,8436,8785,9108,9411,9594,9999,9993,10466,10912,11143,11649,11643,12312
ZCTA5 29046,29046,125,115,116,75,86,135,141,99,76,60,18,81,57,43
ZCTA5 29047,29047,2177,2155,2105,2088,2036,2015,2136,2102,2192,2045,1890,1924,2046,2071
ZCTA5 29048,29048,2816,2705,2741,2910,2909,2806,2882,2690,2539,2801,2431,2386,2617,2826
ZCTA5 29051,29051,382,374,352,347,347,296,288,352,324,349,291,268,314,422
ZCTA5 29052,29052,908,925,884,891,852,923,795,755,769,668,666,847,752,855
ZCTA5 29053,29053,7746,7632,7696,7483,7670,7482,7732,7739,8066,8419,8704,8748,8787,8843
ZCTA5 29054,29054,4462,4275,4219,4205,4139,4259,4309,4243,4455,4784,4582,4692,4950,5158
ZCTA5 29055,29055,2236,2253,2225,2102,2024,1922,1923,1964,2044,1931,1912,1963,1915,1903
ZCTA5 29056,29056,1233,1164,1078,1056,1018,966,1108,1114,1120,1106,1094,1054,1161,1160
ZCTA5 29058,29058,2089,2063,2024,2072,1976,2001,2099,2082,2053,1888,2212,2208,2092,2110
ZCTA5 29059,29059,2523,2563,2586,2690,2814,2948,2871,2740,2785,3029,2706,2773,2801,2880
ZCTA5 29061,29061,5612,5716,5823,5949,5936,5924,6010,6011,5946,5894,5528,5518,5479,5379
ZCTA5 29062,29062,78,76,56,75,106,103,111,127,113,104,10,10,9,10
ZCTA5 29063,29063,12276,12568,12711,12981,13602,14094,14405,15081,15329,15205,14597,14902,14658,14749
ZCTA5 29065,29065,315,444,468,329,373,411,393,345,378,299,410,374,376,363
ZCTA5 29067,29067,4124,4360,4253,4291,4122,3964,3980,4062,3875,4089,4392,4380,4486,4460
ZCTA5 29069,29069,2197,2195,2222,2103,2151,2177,2249,2174,2149,2264,2051,2073,2293,2276
ZCTA5 29070,29070,7135,7152,7263,7504,7440,7493,7338,7522,7522,7712,7586,7772,7733,7733
ZCTA5 29072,29072,19367,19788,20630,21111,21488,22330,22998,23301,23799,24605,25590,26275,26951,27292
ZCTA5 29073,29073,16051,16263,16506,16870,17166,17489,18315,18547,18677,18681,19313,19741,20239,21096
ZCTA5 29074,29074,421,370,343,300,300,334,350,391,459,422,376,356,352,335
ZCTA5 29075,29075,1153,1272,1280,1393,1300,1266,1178,1173,1165,1272,1327,1442,1413,1471
ZCTA5 29078,29078,5997,6179,6260,6485,6403,6360,6534,6901,6817,6634,6476,6514,6796,6946
ZCTA5 29079,29079,105,79,88,78,54,87,88,37,38,35,12,14,20,51
ZCTA5 29080,29080,1476,1422,1524,1471,1476,1417,1430,1400,1403,1274,1247,1294,1301,1327
ZCTA5 29081,29081,888,789,750,754,760,713,781,744,751,821,722,754,774,725
ZCTA5 29082,29082,303,368,321,326,300,276,290,292,309,338,274,232,232,240
ZCTA5 29101,29101,1224,1270,1287,1394,1376,1392,1354,1349,1354,1407,1313,1243,1283,1300
ZCTA5 29102,29102,9009,9073,9012,9017,8984,8999,9208,9123,9303,9213,8389,8588,8741,8720
ZCTA5 29104,29104,779,783,758,724,653,621,636,602,629,732,629,691,785,854
ZCTA5 29105,29105,635,636,567,585,515,552,516,434,462,504,430,413,586,573
ZCTA5 29107,29107,1388,1464,1437,1483,1568,1435,1411,1359,1429,1289,1341,1401,1413,1335
ZCTA5 29108,29108,8997,8914,8831,8475,8157,8504,8631,8792,9405,9628,9159,8910,9096,8844
ZCTA5 29111,29111,626,650,661,681,675,755,684,653,658,734,654,693,679,603
ZCTA5 29112,29112,2089,2300,2339,2370,2273,2420,2372,2307,2368,2292,1968,1951,2008,2069
ZCTA5 29113,29113,657,741,820,813,793,807,784,705,816,827,840,856,841,806
ZCTA5 29114,29114,950,934,855,961,884,858,868,816,771,835,761,763,881,870
ZCTA5 29115,29115,14322,13987,13781,13819,13742,13472,13896,13949,14067,14028,14261,14077,14058,13807
ZCTA5 29117,29117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 29118,29118,6974,6976,6925,6876,7000,7281,7658,7543,7621,7276,6806,6870,6742,6880
ZCTA5 29122,29122,26,34,38,39,37,27,32,30,25,32,52,40,27,52
ZCTA5 29123,29123,3117,3080,3099,3231,3329,3167,3326,3343,3349,3120,3171,3179,3339,3402
ZCTA5 29125,29125,1483,1395,1373,1318,1278,1162,1196,1266,1308,1426,1381,1305,1332,1224
ZCTA5 29126,29126,1066,1101,1110,1174,1174,1152,1110,1022,933,1004,1109,1111,1186,1144
ZCTA5 29127,29127,4600,4651,4600,4873,5043,4919,5053,4928,4825,4465,4515,4784,4872,5154
ZCTA5 29128,29128,2349,2328,2344,2260,2231,2246,2352,2392,2532,2475,2042,1925,2098,2101
ZCTA5 29129,29129,1427,1509,1442,1303,1379,1368,1430,1456,1593,1977,1932,1953,2150,2038
ZCTA5 29130,29130,3710,3645,3775,3583,3396,3221,3217,3291,3484,3912,3529,3441,3571,3473
ZCTA5 29133,29133,401,502,514,570,546,564,464,412,344,520,386,392,482,551
ZCTA5 29135,29135,3779,3965,4036,3948,4003,3958,3867,3984,3969,4244,3985,3966,3990,4033
ZCTA5 29137,29137,1173,1277,1276,1236,1137,1191,1115,1121,1143,1295,1235,1313,1294,1374
ZCTA5 29138,29138,4364,4373,4444,4689,4625,4522,4618,4611,4610,4717,4753,4490,4407,4541
ZCTA5 29142,29142,2519,2557,2553,2586,2553,2549,2486,2463,2263,2275,2238,2208,2083,1999
ZCTA5 29145,29145,473,428,421,429,480,344,383,460,327,408,503,576,503,511
ZCTA5 29146,29146,981,956,966,885,886,924,916,969,831,690,614,596,611,621
ZCTA5 29147,29147,0,0,0,0,0,0,0,0,0,0,,,,
ZCTA5 29148,29148,4491,4498,4547,4623,4680,4697,4725,4744,4693,4778,4093,3863,3726,3913
ZCTA5 29150,29150,17774,18117,18427,18737,18963,18713,18668,17991,17603,17854,17982,17969,17658,17726
ZCTA5 29152,29152,1101,1009,770,628,466,500,588,627,680,858,803,836,752,705
ZCTA5 29153,29153,6525,6505,6561,6573,6727,6745,6944,7348,7184,7573,7191,7016,7083,7016
ZCTA5 29154,29154,11991,12006,11846,11876,11801,12163,12270,12501,13231,12328,12261,12704,13159,13007
ZCTA5 29160,29160,3705,3738,3640,3769,3659,3799,3859,3836,3773,3578,3570,3548,3595,3551
ZCTA5 29161,29161,5050,5076,4746,4745,4748,4755,4800,4955,4987,5342,5057,5217,5115,5037
ZCTA5 29162,29162,1084,1070,1082,1120,1197,1181,1275,1300,1232,1280,1054,982,1000,1040
ZCTA5 29163,29163,944,991,876,862,778,750,779,854,955,882,851,876,963,852
ZCTA5 29164,29164,1936,2001,2006,2109,2054,2129,2201,2279,2336,2297,2235,2135,2226,2109
ZCTA5 29166,29166,428,479,490,467,467,443,435,468,381,377,368,380,421,398
ZCTA5 29168,29168,1358,1336,1379,1442,1421,1547,1555,1589,1562,1607,1565,1573,1321,1546
ZCTA5 29169,29169,10930,11276,11705,11746,11996,12041,12070,12454,12474,12081,11541,11554,11087,11548
ZCTA5 29170,29170,8912,8936,8874,8929,8753,8648,8756,8965,9047,9087,9219,9207,9547,9391
ZCTA5 29172,29172,3849,3934,3786,3827,3819,3930,3899,3909,4195,4542,4109,4233,4216,4117
ZCTA5 29175,29175,232,208,158,222,169,167,183,229,204,182,179,158,172,190
ZCTA5 29177,29177,,,,,,,,,,,0,0,0,0
ZCTA5 29178,29178,1856,1857,1788,1813,1812,1834,1760,1817,1792,1889,1898,1874,1753,1695
ZCTA5 29180,29180,6479,6455,6280,6615,6847,6929,7149,7165,7119,7008,6323,6452,6373,6566
ZCTA5 29201,29201,9420,9720,9847,9787,9808,9758,9935,10252,10508,10617,11713,12229,12619,13441
ZCTA5 29202,29202,149,165,203,217,208,213,241,244,259,274,,,,
ZCTA5 29203,29203,17673,17767,17343,17171,17104,17078,17370,17619,17798,18005,18611,18735,18815,18954
ZCTA5 29204,29204,9483,9502,9446,9312,9088,8962,8703,8426,8385,7881,8245,8316,8687,8755
ZCTA5 29205,29205,13305,13228,13029,12980,12810,12840,12573,12546,12536,12262,12402,12544,12792,12696
ZCTA5 29206,29206,9236,9081,9185,8985,9100,9275,9266,9169,9259,9156,9426,9223,9460,9430
ZCTA5 29207,29207,464,390,298,348,277,78,3,0,4,5,46,8,10,0
ZCTA5 29208,29208,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ZCTA5 29209,29209,14543,14506,14685,14799,14830,14959,15217,15131,15283,15451,16130,16049,16520,16684
ZCTA5 29210,29210,18613,18477,18150,18120,18475,18722,18783,18824,18938,18641,19142,19426,19592,19451
ZCTA5 29212,29212,12830,12880,12919,13100,12855,12886,13263,13155,13152,12963,13374,13368,13374,13520
ZCTA5 29223,29223,21999,22380,22540,22896,23062,23038,23110,23330,23378,23653,23792,24034,24142,24180
ZCTA5 29225,29225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 29229,29229,15230,15985,16347,16856,17423,18333,18827,19506,20068,20452,20163,20120,20939,21485
ZCTA5 29301,29301,13921,13680,13785,14306,14605,14886,15119,15404,15054,15341,15660,15628,16020,16079
ZCTA5 29302,29302,7728,7735,7761,7836,7709,7623,7475,7558,7645,7559,7710,7753,8169,8440
ZCTA5 29303,29303,10340,10295,10132,10136,10119,10255,10134,10112,10268,10520,10631,10761,10891,11004
ZCTA5 29306,29306,7784,7771,7791,7724,7505,7883,7856,8029,8146,8450,7985,7819,7618,7434
ZCTA5 29307,29307,9469,9444,9328,9246,9152,8987,8909,8998,9139,9028,8988,9100,8946,8827
ZCTA5 29316,29316,8789,8883,8998,9423,9539,9653,10002,10288,10472,10413,11335,11757,12202,12778
ZCTA5 29320,29320,259,327,362,287,227,199,251,215,243,168,222,206,310,319
ZCTA5 29321,29321,1096,1157,1175,1223,1324,1601,1584,1572,1439,1364,1319,1419,1318,1570
ZCTA5 29322,29322,3913,3963,3756,3672,3563,3407,3476,3570,3768,3802,4040,4158,4280,4365
ZCTA5 29323,29323,5867,5934,6120,5919,6089,6073,5863,5950,6071,5948,5976,6319,6266,6431
ZCTA5 29324,29324,59,80,70,75,103,159,180,198,166,126,60,56,57,19
ZCTA5 29325,29325,6212,5893,5806,5973,6140,6340,6686,6673,6905,6560,6352,6143,6385,6351
ZCTA5 29329,29329,63,87,108,105,110,116,103,96,123,157,170,130,173,192
ZCTA5 29330,29330,3263,3392,3451,3493,3630,3663,3862,3737,3846,3674,3693,3641,3852,4031
ZCTA5 29331,29331,62,61,48,91,83,86,133,127,63,107,79,25,59,62
ZCTA5 29332,29332,1783,1817,1938,1984,1951,1847,1811,1704,1705,1886,1958,2046,2063,2169
ZCTA5 29333,29333,218,238,196,200,188,206,208,248,224,207,102,124,155,171
ZCTA5 29334,29334,4772,5164,5142,5303,5236,5287,5223,5447,5610,5656,6385,6676,7424,7917
ZCTA5 29335,29335,1911,1970,1968,2027,1998,2059,2098,2118,2117,2337,2255,2315,2282,2266
ZCTA5 29338,29338,11,11,11,11,0,0,13,13,13,16,25,79,66,51
ZCTA5 29340,29340,9067,9151,9076,9159,9164,9273,9306,9080,8992,9395,9496,9533,9889,9576
ZCTA5 29341,29341,8246,8178,8335,8449,8384,8314,8375,8528,8571,8868,8561,8532,8241,8664
ZCTA5 29346,29346,58,59,77,114,120,113,120,145,131,120,99,90,66,71
ZCTA5 29349,29349,12387,12278,12316,12501,12505,12585,13111,13005,13307,13911,13985,14229,15118,15425
ZCTA5 29351,29351,780,830,839,879,768,711,762,733,679,695,767,775,796,794
ZCTA5 29353,29353,2172,1986,1910,2120,2169,2132,2198,2138,2027,2149,1899,1867,1908,1926
ZCTA5 29355,29355,433,449,448,441,469,400,362,411,362,278,309,356,300,364
ZCTA5 29356,29356,4178,4114,3982,4121,4123,4096,4193,4381,4260,4166,4330,4485,4434,4511
ZCTA5 29360,29360,9776,9921,9915,9564,9442,9506,9608,9747,9711,9524,9610,9413,9521,9790
ZCTA5 29364,29364,383,321,307,323,300,339,349,323,302,324,337,304,295,311
ZCTA5 29365,29365,3891,4056,3930,3956,4122,4098,4140,4469,4429,4088,4987,5352,5193,5082
ZCTA5 29368,29368,13,14,16,0,0,42,50,46,55,96,122,142,160,181
ZCTA5 29369,29369,5225,5232,5317,5190,5296,5072,5411,5538,5851,5874,6373,6379,6453,6914
ZCTA5 29370,29370,429,472,382,387,409,453,506,595,547,494,420,350,267,298
ZCTA5 29372,29372,2207,2216,2196,2108,2014,1918,1931,2046,2124,2352,2202,2169,2127,2156
ZCTA5 29373,29373,150,112,54,62,81,112,160,162,160,119,133,104,107,119
ZCTA5 29374,29374,1474,1500,1493,1446,1494,1399,1454,1555,1447,1385,1457,1343,1228,1210
ZCTA5 29375,29375,30,49,54,52,34,27,31,32,40,49,49,60,54,62
ZCTA5 29376,29376,2731,2837,2810,2966,3211,3062,3074,2906,2930,2807,3155,3429,3446,3456
ZCTA5 29377,29377,276,227,239,299,353,429,453,492,448,223,310,259,186,247
ZCTA5 29378,29378,89,67,65,71,59,71,90,101,72,51,109,119,113,179
ZCTA5 29379,29379,9274,9363,9376,9102,9090,8696,8795,8823,9025,8951,8872,8812,9010,8819
ZCTA5 29384,29384,2499,2638,2784,2883,2896,2898,2745,2666,2670,2483,2300,2601,2576,2534
ZCTA5 29385,29385,2898,2972,3276,3169,3107,3274,3228,3013,3032,3209,3119,3201,3444,3487
ZCTA5 29388,29388,6434,6272,6307,6149,5936,6144,6120,6411,6943,7723,7072,7511,7466,7625
ZCTA5 29401,29401,5729,5557,5635,5551,5326,5263,5169,5129,5040,5359,5796,5931,5808,5754
ZCTA5 29403,29403,10871,10881,10779,10478,10320,10361,10402,10538,10692,11142,12251,12650,13013,13460
ZCTA5 29404,29404,701,621,428,403,390,354,390,476,503,545,655,643,630,676
ZCTA5 29405,29405,12146,11769,11730,11634,11668,11671,11933,12076,12393,12883,13137,13019,13058,13393
ZCTA5 29406,29406,13100,12983,13310,13378,13447,13758,14150,14208,14379,14166,14388,14177,14542,14548
ZCTA5 29407,29407,17751,17845,17722,17407,17338,17401,17258,17300,17540,17773,18761,18781,18723,18907
ZCTA5 29409,29409,23,26,27,17,19,15,15,5,10,9,35,39,24,18
ZCTA5 29410,29410,7474,7723,7952,7965,7825,8127,8569,8863,9410,10133,7989,8020,8501,8671
ZCTA5 29412,29412,17680,17854,17883,18217,18063,18275,18369,18502,18309,18053,18441,18586,18429,18413
ZCTA5 29414,29414,14673,15233,15852,16390,16876,17163,17358,17955,18826,18096,19932,20359,20209,20424
ZCTA5 29418,29418,10977,10826,10885,11105,10988,11094,11343,11054,10971,11260,11797,11779,12334,12448
ZCTA5 29420,29420,8125,8277,8528,8594,8643,8847,9118,8729,8885,9024,9426,9264,9537,9957
ZCTA5 29423,29423,0,0,0,0,0,0,0,0,0,0,,,,
ZCTA5 29424,29424,76,0,0,0,0,0,0,0,0,30,48,63,64,65
ZCTA5 29425,29425,,,,,,,,,,,0,0,0,0
ZCTA5 29426,29426,691,712,741,729,681,696,630,762,746,720,839,900,819,833
ZCTA5 29429,29429,1220,1200,1201,1386,1311,1305,1316,1444,1518,1554,1662,1828,1753,1819
ZCTA5 29431,29431,2925,2787,2833,2750,2953,2847,2926,2960,2864,2883,2696,2929,2858,3023
ZCTA5 29432,29432,1517,1538,1557,1523,1499,1574,1536,1678,1710,1633,1422,1392,1330,1269
ZCTA5 29434,29434,268,252,243,237,225,245,277,253,285,374,413,353,307,330
ZCTA5 29435,29435,1922,1832,1822,1637,1777,1797,1944,1932,2125,2029,2187,2067,2078,2010
ZCTA5 29436,29436,2266,2248,2177,2287,2290,2278,2306,2297,2247,2288,2279,2162,2162,2083
ZCTA5 29437,29437,1101,1138,1202,1147,1078,1221,1284,1216,1307,1103,1039,1104,1073,1027
ZCTA5 29438,29438,3093,3229,3319,3468,3573,3451,3450,3436,3399,3425,3464,3485,3545,3573
ZCTA5 29439,29439,2237,2232,2270,2369,2373,2494,2522,2675,2791,2730,2116,2086,1937,2022
ZCTA5 29440,29440,13397,13290,13257,13367,13100,13289,13239,13307,13765,13493,13270,13459,13845,13767
ZCTA5 29445,29445,21164,21326,21344,21489,21371,21734,21855,21935,21871,21901,22825,23090,23194,23099
ZCTA5 29446,29446,624,602,560,493,525,632,682,716,665,716,630,641,605,601
ZCTA5 29448,29448,1122,1122,1002,990,968,841,881,927,929,905,1117,1068,1118,1002
ZCTA5 29449,29449,3560,3670,3758,4016,4104,4140,4066,3982,3823,3573,3690,3716,3702,3769
ZCTA5 29450,29450,1387,1322,1410,1406,1515,1468,1383,1473,1495,1241,1310,1383,1446,1429
ZCTA5 29451,29451,4395,4518,4404,4535,4602,4466,4393,4486,4393,4429,4459,4470,4581,4674
ZCTA5 29452,29452,152,154,133,176,164,150,177,201,195,147,166,180,146,152
ZCTA5 29453,29453,701,690,616,630,674,570,549,579,521,552,649,643,606,695
ZCTA5 29455,29455,12809,13129,13189,13225,13569,13910,14082,14496,14876,14841,16060,16601,17196,17781
ZCTA5 29456,29456,10481,10712,11128,11564,11474,11435,11851,11776,12170,12968,13481,15029,16136,16739
ZCTA5 29458,29458,1375,1366,1440,1360,1417,1478,1427,1491,1444,1215,1271,1237,1217,1230
ZCTA5 29461,29461,11952,12340,12870,13072,13432,13528,14110,14438,14932,15582,16366,16464,16444,16715
ZCTA5 29464,29464,20084,20496,20573,21184,21772,22139,23168,23872,23562,25536,25643,26255,26829,27269
ZCTA5 29466,29466,10908,11370,11550,11943,12459,12917,13751,14399,14899,15696,16111,17138,18125,18639
ZCTA5 29468,29468,1231,1270,1159,1153,1127,1140,1165,1128,1168,1158,1045,1117,1085,1063
ZCTA5 29469,29469,262,252,295,380,474,570,561,478,486,491,353,338,297,292
ZCTA5 29470,29470,1689,1775,1815,1909,1978,2189,2173,2010,2001,1920,1931,2129,2370,2262
ZCTA5 29471,29471,738,741,697,784,740,786,721,747,674,625,645,579,679,662
ZCTA5 29472,29472,3371,3376,3408,3232,3282,3185,3065,3111,3351,3406,3724,3744,3989,4331
ZCTA5 29474,29474,1015,1039,1165,1214,1191,1217,1285,1190,1148,1172,1007,999,988,983
ZCTA5 29475,29475,1598,1608,1586,1523,1350,1323,1315,1136,1129,1302,1117,1185,1207,1129
ZCTA5 29477,29477,3261,3195,3170,3238,3094,3051,3025,3171,3064,3565,3622,3734,3527,3559
ZCTA5 29479,29479,3202,3229,3236,3234,3032,3005,3000,3047,3129,3088,3213,3046,2804,2652
