Geographic_Area_Name,zipCode,Charged_for_gas!!$100_to_$149_2021,Charged_for_gas!!$100_to_$149_2022,Charged_for_gas!!$100_to_$149_2023,Charged_for_gas!!$150+units_2021,Charged_for_gas!!$150+units_2022,Charged_for_gas!!$150+units_2023,Charged_for_gas!!$25_to_$49_2021,Charged_for_gas!!$25_to_$49_2022,Charged_for_gas!!$25_to_$49_2023,Charged_for_gas!!$50_to_$74_2021,Charged_for_gas!!$50_to_$74_2022,Charged_for_gas!!$50_to_$74_2023,Charged_for_gas!!$75_to_$99_2021,Charged_for_gas!!$75_to_$99_2022,Charged_for_gas!!$75_to_$99_2023,Charged_for_gas!!Less_than_$25_2021,Charged_for_gas!!Less_than_$25_2022,Charged_for_gas!!Less_than_$25_2023,Charged_for_gas_2021,Charged_for_gas_2022,Charged_for_gas_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 12526,12526,50,66,60,254,279,337,47,80,89,61,46,50,46,65,49,149,111,75,607,647,660,837,871,859,1444,1518,1519
ZCTA5 12527,12527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,6,9,19
ZCTA5 12528,12528,311,291,347,783,1056,1243,146,172,167,209,135,126,137,122,53,553,411,400,2139,2187,2336,3286,3315,3435,5425,5502,5771
ZCTA5 12529,12529,86,120,104,40,142,186,44,43,64,81,59,39,11,22,37,87,97,73,349,483,503,516,592,600,865,1075,1103
ZCTA5 12530,12530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,42,54,44,42
ZCTA5 12531,12531,29,65,55,108,116,100,63,87,74,19,19,27,3,0,0,129,132,118,351,419,374,521,552,527,872,971,901
ZCTA5 12533,12533,497,559,632,1129,1228,1217,180,126,140,192,198,244,151,56,53,307,257,213,2456,2424,2499,6100,6134,6301,8556,8558,8800
ZCTA5 12534,12534,390,465,541,606,796,893,295,280,366,356,298,407,174,229,176,409,416,446,2230,2484,2829,5338,5040,5026,7568,7524,7855
ZCTA5 12538,12538,223,255,275,331,370,361,217,208,175,187,144,169,108,177,164,298,142,132,1364,1296,1276,3983,4229,4106,5347,5525,5382
ZCTA5 12540,12540,62,67,68,274,275,357,78,45,73,121,78,107,36,45,21,154,191,146,725,701,772,2284,2374,2401,3009,3075,3173
ZCTA5 12542,12542,79,161,135,440,435,441,76,67,70,66,50,50,71,5,6,356,252,225,1088,970,927,1319,1322,1338,2407,2292,2265
ZCTA5 12543,12543,53,56,21,129,146,200,90,38,19,39,61,67,11,45,39,0,0,0,322,346,346,964,990,1055,1286,1336,1401
ZCTA5 12544,12544,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,15,22,59,15,22
ZCTA5 12545,12545,70,85,95,155,166,174,69,84,87,96,72,90,0,0,32,250,219,228,640,626,706,1369,1533,1387,2009,2159,2093
ZCTA5 12546,12546,17,23,47,127,207,273,112,88,92,73,68,73,40,44,38,102,115,102,471,545,625,744,636,566,1215,1181,1191
ZCTA5 12547,12547,140,125,120,126,173,144,33,32,58,76,40,89,29,38,48,92,87,52,496,495,511,733,828,745,1229,1323,1256
ZCTA5 12548,12548,15,9,14,90,35,73,10,11,14,112,107,34,11,4,8,23,58,25,261,224,168,185,159,165,446,383,333
ZCTA5 12549,12549,262,224,368,437,589,578,232,220,202,82,89,89,53,28,26,287,343,319,1353,1493,1582,2116,2155,2132,3469,3648,3714
ZCTA5 12550,12550,844,912,892,2259,2522,2763,453,701,616,458,550,605,454,606,534,529,349,327,4997,5640,5737,14589,14501,14379,19586,20141,20116
ZCTA5 12553,12553,728,737,750,1372,1613,1743,279,237,314,331,247,171,181,207,168,289,475,566,3180,3516,3712,6538,6605,6908,9718,10121,10620
ZCTA5 12561,12561,281,262,271,759,874,893,412,272,265,331,309,389,187,134,117,556,642,600,2526,2493,2535,3903,3858,3909,6429,6351,6444
ZCTA5 12563,12563,72,80,106,200,254,197,241,186,161,92,90,42,107,89,105,152,141,155,864,840,766,1332,1408,1431,2196,2248,2197
ZCTA5 12564,12564,111,83,54,121,220,268,104,53,74,109,46,127,74,73,66,234,224,218,753,699,807,2102,2127,2088,2855,2826,2895
ZCTA5 12565,12565,0,24,22,22,71,61,12,10,0,13,5,18,40,0,18,70,44,11,157,154,130,391,405,440,548,559,570
ZCTA5 12566,12566,299,244,290,354,325,309,327,379,344,129,125,129,145,115,89,456,295,199,1710,1483,1360,2514,2755,2709,4224,4238,4069
ZCTA5 12567,12567,67,51,50,147,185,220,125,118,105,20,28,67,19,32,31,113,108,100,491,522,573,530,510,510,1021,1032,1083
ZCTA5 12569,12569,367,237,230,506,665,611,165,160,220,138,189,169,105,93,78,327,264,339,1608,1608,1647,2394,2271,2396,4002,3879,4043
ZCTA5 12570,12570,54,57,59,134,133,201,69,62,71,78,94,104,13,37,28,198,164,103,546,547,566,1745,1748,1600,2291,2295,2166
ZCTA5 12571,12571,225,275,300,315,422,547,243,218,175,148,162,192,58,81,100,438,321,355,1427,1479,1669,2189,2209,2375,3616,3688,4044
ZCTA5 12572,12572,171,209,204,462,588,592,148,177,156,178,165,248,102,104,61,364,348,329,1425,1591,1590,2479,2667,2683,3904,4258,4273
ZCTA5 12574,12574,15,0,0,0,9,10,0,79,86,0,0,0,0,0,0,125,30,7,140,118,103,55,35,93,195,153,196
ZCTA5 12575,12575,69,69,60,43,46,58,29,33,61,0,0,14,0,0,0,0,0,0,141,148,193,482,319,360,623,467,553
ZCTA5 12577,12577,50,31,20,43,32,69,29,19,22,24,33,39,5,13,11,28,28,30,179,156,191,335,386,429,514,542,620
ZCTA5 12578,12578,46,79,84,38,50,60,37,59,32,7,4,10,38,31,38,80,41,12,246,264,236,625,600,713,871,864,949
ZCTA5 12580,12580,55,33,36,114,201,188,112,98,107,81,69,54,0,0,0,115,103,101,477,504,486,1178,1226,1138,1655,1730,1624
ZCTA5 12581,12581,120,130,150,70,77,97,57,39,77,15,7,7,7,15,16,60,50,26,329,318,373,515,548,524,844,866,897
ZCTA5 12582,12582,41,30,37,114,155,222,7,0,0,67,81,68,15,18,15,242,234,227,486,518,569,968,1038,1135,1454,1556,1704
ZCTA5 12583,12583,57,19,21,88,134,168,55,49,44,14,3,9,11,27,29,68,45,45,293,277,316,441,457,489,734,734,805
ZCTA5 12585,12585,0,0,0,58,59,97,8,8,20,8,8,7,0,6,10,29,25,15,103,106,149,275,287,329,378,393,478
ZCTA5 12586,12586,319,322,302,215,341,358,402,233,170,217,228,213,111,84,112,199,274,256,1463,1482,1411,3013,3145,2956,4476,4627,4367
ZCTA5 12589,12589,424,340,449,657,917,803,244,191,191,325,225,246,156,147,89,510,477,430,2316,2297,2208,3115,2994,3260,5431,5291,5468
ZCTA5 12590,12590,512,534,549,1365,1691,1990,291,370,333,194,212,275,393,252,243,402,469,381,3157,3528,3771,10884,10999,10453,14041,14527,14224
ZCTA5 12592,12592,6,6,7,29,27,30,56,50,42,15,13,21,11,11,0,51,50,49,168,157,149,365,293,277,533,450,426
ZCTA5 12594,12594,39,42,57,79,95,57,71,46,35,26,65,55,26,4,16,125,131,84,366,383,304,1215,1301,1181,1581,1684,1485
ZCTA5 12601,12601,639,597,824,1242,1494,1524,451,493,391,567,532,684,472,492,320,465,547,434,3836,4155,4177,13136,12780,12918,16972,16935,17095
ZCTA5 12603,12603,979,806,890,1227,1658,1890,394,473,503,641,849,777,422,440,337,325,312,298,3988,4538,4695,12546,12310,12275,16534,16848,16970
ZCTA5 12604,12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,0,52,59
ZCTA5 12701,12701,353,336,276,780,623,696,152,178,223,81,94,54,67,60,73,214,148,156,1647,1439,1478,3066,3287,3381,4713,4726,4859
ZCTA5 12719,12719,23,12,7,134,118,95,28,23,29,17,35,29,10,27,27,59,59,30,271,274,217,232,279,234,503,553,451
ZCTA5 12720,12720,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,48,48,34,48,101
ZCTA5 12721,12721,212,290,289,354,470,435,146,144,147,91,59,114,79,44,64,267,255,236,1149,1262,1285,1092,1140,1142,2241,2402,2427
ZCTA5 12722,12722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0
ZCTA5 12723,12723,21,0,9,87,112,97,87,86,82,1,16,0,14,13,9,88,81,137,298,308,334,469,501,445,767,809,779
ZCTA5 12724,12724,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,13,13,11,16,17,14,12,23,22,28,40,36
ZCTA5 12725,12725,9,5,5,28,27,17,0,0,0,3,5,7,3,0,0,14,16,16,57,53,45,17,28,27,74,81,72
ZCTA5 12726,12726,15,21,16,41,79,61,89,60,52,2,0,0,23,8,0,171,157,144,341,325,273,260,270,272,601,595,545
ZCTA5 12729,12729,22,32,33,129,139,148,16,32,21,41,23,32,53,25,0,50,57,52,311,308,286,219,272,254,530,580,540
ZCTA5 12732,12732,20,18,27,60,80,109,8,8,8,12,19,18,0,0,0,271,257,220,371,382,382,75,80,83,446,462,465
ZCTA5 12733,12733,11,16,20,9,19,0,0,0,0,0,0,5,30,8,0,11,14,9,61,57,34,78,40,50,139,97,84
ZCTA5 12734,12734,58,63,45,60,62,42,26,10,0,0,0,0,0,0,0,42,32,33,186,167,120,207,236,180,393,403,300
ZCTA5 12736,12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,35,20,38,35,50,40,46,70,78,81
ZCTA5 12737,12737,83,52,47,59,84,102,95,63,105,81,98,67,49,34,38,60,24,15,427,355,374,207,214,298,634,569,672
ZCTA5 12738,12738,21,26,6,10,33,53,0,0,0,21,13,10,30,18,19,0,0,0,82,90,88,23,14,31,105,104,119
ZCTA5 12740,12740,32,22,23,50,71,61,67,77,61,24,32,51,21,12,7,53,61,65,247,275,268,480,451,516,727,726,784
ZCTA5 12741,12741,7,14,6,7,28,36,16,0,0,0,0,0,0,0,0,30,28,59,60,70,101,31,29,39,91,99,140
ZCTA5 12742,12742,0,0,0,15,9,8,0,0,0,4,3,0,0,0,0,0,0,0,19,12,8,42,76,48,61,88,56
ZCTA5 12743,12743,12,12,4,4,17,41,6,0,0,0,24,20,0,0,0,26,38,48,48,91,113,88,51,42,136,142,155
ZCTA5 12745,12745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,15,5,6
ZCTA5 12746,12746,27,28,22,69,49,86,0,0,0,16,15,15,0,13,21,49,5,4,161,110,148,140,134,92,301,244,240
ZCTA5 12747,12747,0,9,29,194,170,131,105,127,134,0,0,26,0,0,0,118,133,130,417,439,450,365,347,353,782,786,803
ZCTA5 12748,12748,47,42,20,51,73,72,52,68,42,15,28,31,0,0,0,143,125,134,308,336,299,527,442,427,835,778,726
ZCTA5 12749,12749,0,0,0,0,25,27,17,0,0,0,0,0,0,0,0,53,36,34,70,61,61,78,82,56,148,143,117
ZCTA5 12750,12750,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,6,8,24,20,12,28,26
ZCTA5 12751,12751,6,29,26,136,125,144,19,17,16,0,0,0,0,0,0,39,42,81,200,213,267,243,180,196,443,393,463
ZCTA5 12752,12752,21,21,22,3,4,9,5,4,5,0,0,10,0,0,0,28,28,23,57,57,69,113,110,101,170,167,170
ZCTA5 12754,12754,59,88,60,150,97,74,186,97,133,59,87,133,0,10,7,134,192,177,588,571,584,2073,2063,2256,2661,2634,2840
ZCTA5 12758,12758,28,57,59,160,224,238,87,100,36,102,69,124,37,103,106,217,232,132,631,785,695,1262,1179,1283,1893,1964,1978
ZCTA5 12759,12759,64,46,0,30,51,15,53,28,0,48,46,62,0,0,0,64,70,103,259,241,180,327,367,268,586,608,448
ZCTA5 12760,12760,0,2,13,18,27,6,40,24,18,9,17,16,0,0,0,58,48,55,125,118,108,92,88,40,217,206,148
ZCTA5 12762,12762,19,22,0,24,34,0,5,5,8,0,0,0,0,0,0,31,44,38,79,105,46,79,18,92,158,123,138
ZCTA5 12763,12763,19,7,8,75,57,73,7,6,15,11,16,58,13,14,14,14,22,42,139,122,210,152,183,181,291,305,391
ZCTA5 12764,12764,53,42,45,36,60,53,51,52,35,49,82,89,29,32,41,121,113,128,339,381,391,460,454,458,799,835,849
ZCTA5 12765,12765,0,11,12,51,41,38,0,0,10,111,112,99,29,26,24,22,23,28,213,213,211,184,165,118,397,378,329
ZCTA5 12766,12766,0,21,37,0,0,12,27,28,0,0,0,0,4,4,4,76,41,19,107,94,72,160,199,154,267,293,226
ZCTA5 12767,12767,0,0,0,3,3,4,2,0,0,0,0,0,0,0,4,0,20,9,5,23,17,49,51,34,54,74,51
ZCTA5 12768,12768,0,0,30,30,34,14,16,10,7,15,0,0,0,9,9,7,7,6,68,60,66,144,266,247,212,326,313
ZCTA5 12769,12769,0,0,0,93,84,92,0,0,0,0,0,0,0,0,0,0,31,27,93,115,119,52,55,58,145,170,177
ZCTA5 12770,12770,4,6,10,23,36,57,5,7,0,7,7,13,16,0,0,0,0,0,55,56,80,28,30,21,83,86,101
ZCTA5 12771,12771,413,318,410,886,1012,1089,362,335,343,302,209,136,222,148,117,246,205,178,2431,2227,2273,3166,3257,3355,5597,5484,5628
ZCTA5 12775,12775,27,47,57,241,268,278,69,51,28,62,86,76,5,4,13,27,30,100,431,486,552,431,457,428,862,943,980
ZCTA5 12776,12776,56,30,26,72,137,124,138,112,106,26,17,14,25,11,55,129,173,154,446,480,479,277,280,278,723,760,757
ZCTA5 12777,12777,18,34,34,32,52,53,35,45,33,28,26,31,20,13,6,29,5,16,162,175,173,178,171,148,340,346,321
ZCTA5 12778,12778,0,0,0,12,39,36,0,0,0,9,11,11,0,0,0,15,10,9,36,60,56,113,145,161,149,205,217
ZCTA5 12779,12779,0,0,0,32,179,155,2,0,0,0,57,67,27,0,0,10,0,0,71,236,222,568,613,571,639,849,793
ZCTA5 12780,12780,101,97,58,226,210,217,23,40,96,7,19,45,41,39,39,99,115,87,497,520,542,412,477,501,909,997,1043
ZCTA5 12781,12781,0,0,0,0,0,13,0,10,7,0,0,0,10,9,9,30,23,0,40,42,29,9,44,31,49,86,60
ZCTA5 12783,12783,74,76,61,130,214,183,24,48,22,23,33,24,2,0,35,92,110,133,345,481,458,205,158,182,550,639,640
ZCTA5 12784,12784,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ZCTA5 12785,12785,35,36,30,8,24,23,9,11,0,39,27,45,18,14,6,94,100,73,203,212,177,204,118,141,407,330,318
ZCTA5 12786,12786,93,44,35,20,11,6,23,18,45,18,24,15,0,0,0,45,49,40,199,146,141,72,128,120,271,274,261
ZCTA5 12787,12787,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,3,2,17,3,17,21,63,62,38,66,79
ZCTA5 12788,12788,36,43,52,41,68,116,79,71,61,19,50,8,0,27,6,125,159,146,300,418,389,414,427,527,714,845,916
ZCTA5 12789,12789,20,17,18,73,88,147,13,24,35,46,104,115,6,6,6,61,89,33,219,328,354,566,604,666,785,932,1020
ZCTA5 12790,12790,167,104,124,532,591,600,154,162,200,85,71,48,56,45,50,160,176,189,1154,1149,1211,612,640,644,1766,1789,1855
ZCTA5 12791,12791,0,0,0,11,34,23,6,6,6,23,0,0,0,0,0,58,56,51,98,96,80,147,134,133,245,230,213
ZCTA5 12792,12792,0,0,4,20,22,3,18,20,24,7,13,10,0,0,0,7,7,12,52,62,53,17,23,48,69,85,101
ZCTA5 12801,12801,543,609,605,465,463,562,336,319,258,342,249,302,261,285,250,128,135,139,2075,2060,2116,4643,4620,4703,6718,6680,6819
ZCTA5 12803,12803,202,248,186,233,298,384,259,267,276,331,285,284,249,278,262,72,63,69,1346,1439,1461,2343,2325,2176,3689,3764,3637
ZCTA5 12804,12804,1123,1057,985,1044,1270,1607,706,626,584,658,706,718,350,351,486,313,281,251,4194,4291,4631,7657,7975,7827,11851,12266,12458
ZCTA5 12808,12808,25,28,29,13,16,35,5,0,0,0,4,5,0,5,3,37,33,22,80,86,94,29,22,53,109,108,147
ZCTA5 12809,12809,216,210,212,148,73,168,40,38,27,13,0,32,33,45,38,198,202,142,648,568,619,845,862,844,1493,1430,1463
ZCTA5 12810,12810,29,14,22,13,22,26,9,8,8,30,22,23,3,4,5,54,32,48,138,102,132,121,113,82,259,215,214
ZCTA5 12811,12811,8,7,5,0,19,18,0,0,6,7,9,0,10,13,13,20,22,15,45,70,57,18,14,8,63,84,65
ZCTA5 12812,12812,6,0,0,1,4,13,0,9,20,1,2,3,0,1,3,35,32,46,43,48,85,7,6,4,50,54,89
ZCTA5 12814,12814,15,17,41,116,140,210,36,29,22,69,52,5,10,11,13,32,33,20,278,282,311,407,353,348,685,635,659
ZCTA5 12815,12815,39,60,24,110,135,173,7,6,10,11,8,20,22,16,13,63,61,41,252,286,281,265,266,253,517,552,534
ZCTA5 12816,12816,127,75,127,179,232,274,171,193,169,94,61,33,47,64,46,190,147,189,808,772,838,1264,1237,1247,2072,2009,2085
ZCTA5 12817,12817,83,92,38,121,164,201,78,55,61,82,82,122,19,14,14,81,102,70,464,509,506,475,412,458,939,921,964
ZCTA5 12819,12819,24,25,24,15,20,24,2,3,5,8,5,5,5,5,5,18,22,18,72,80,81,49,31,41,121,111,122
ZCTA5 12820,12820,8,0,0,17,18,7,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,7,14,0,32,32,7
ZCTA5 12821,12821,0,0,0,28,30,20,0,0,0,9,12,13,0,0,0,8,9,10,45,51,43,20,71,89,65,122,132
ZCTA5 12822,12822,203,167,148,290,339,302,120,152,147,62,47,36,18,15,11,131,110,102,824,830,746,1525,1566,1680,2349,2396,2426
ZCTA5 12823,12823,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,138,153,221,138,166,225
ZCTA5 12824,12824,86,108,106,91,153,171,27,26,8,10,16,15,30,0,0,0,0,0,244,303,300,179,179,160,423,482,460
ZCTA5 12827,12827,133,109,150,128,170,239,81,57,64,78,79,74,38,44,0,101,63,32,559,522,559,790,941,997,1349,1463,1556
ZCTA5 12828,12828,155,321,319,491,538,520,210,298,208,194,111,53,307,252,208,44,59,30,1401,1579,1338,2339,2296,2407,3740,3875,3745
ZCTA5 12831,12831,581,676,680,1091,1221,1290,414,266,172,258,340,293,512,380,252,183,126,141,3039,3009,2828,3765,3959,4222,6804,6968,7050
ZCTA5 12832,12832,126,102,113,250,300,321,32,35,32,164,138,87,205,204,285,112,64,64,889,843,902,1828,1854,1713,2717,2697,2615
ZCTA5 12833,12833,141,172,193,545,704,746,162,184,204,88,59,65,160,91,59,134,78,35,1230,1288,1302,872,849,882,2102,2137,2184
ZCTA5 12834,12834,82,78,154,541,513,512,121,122,131,78,53,68,41,46,37,169,122,166,1032,934,1068,1366,1563,1698,2398,2497,2766
ZCTA5 12835,12835,63,46,102,219,241,218,71,66,77,75,68,69,7,31,41,105,78,63,540,530,570,733,674,698,1273,1204,1268
ZCTA5 12836,12836,38,34,34,60,72,48,13,5,2,14,14,20,9,4,3,20,13,21,154,142,128,143,124,136,297,266,264
ZCTA5 12837,12837,45,15,31,40,54,71,58,48,6,8,8,8,18,19,22,35,38,38,204,182,176,202,155,165,406,337,341
ZCTA5 12838,12838,8,8,16,25,42,47,36,18,19,8,15,11,4,5,4,3,4,15,84,92,112,218,209,185,302,301,297
ZCTA5 12839,12839,156,232,190,303,377,485,294,271,336,146,148,86,192,171,83,222,121,44,1313,1320,1224,4571,4803,4555,5884,6123,5779
ZCTA5 12841,12841,3,3,3,2,0,0,2,2,0,2,2,2,4,5,0,33,31,32,46,43,37,44,24,29,90,67,66
ZCTA5 12842,12842,0,0,32,17,41,54,13,14,18,16,5,17,1,4,6,79,72,104,126,136,231,136,180,220,262,316,451
ZCTA5 12843,12843,3,18,41,12,24,26,5,5,4,66,40,58,0,5,6,51,39,41,137,131,176,139,153,104,276,284,280
ZCTA5 12844,12844,0,0,0,26,27,22,13,13,14,40,43,40,0,0,0,0,0,0,79,83,76,24,31,19,103,114,95
ZCTA5 12845,12845,135,181,221,400,392,387,128,114,77,117,160,139,152,62,68,36,48,52,968,957,944,1104,1037,1015,2072,1994,1959
ZCTA5 12846,12846,151,148,116,318,388,338,31,22,83,51,16,17,52,73,58,53,72,70,656,719,682,914,903,897,1570,1622,1579
ZCTA5 12847,12847,5,4,24,38,73,59,23,16,18,8,23,25,20,22,43,25,39,47,119,177,216,45,59,64,164,236,280
ZCTA5 12849,12849,0,0,13,20,30,25,0,0,0,0,0,0,0,13,19,21,24,27,41,67,84,87,92,34,128,159,118
ZCTA5 12850,12850,91,100,125,219,228,241,106,116,32,19,6,58,39,52,49,47,7,27,521,509,532,489,532,446,1010,1041,978
ZCTA5 12851,12851,20,13,16,26,19,18,15,20,27,2,0,0,0,0,0,38,28,25,101,80,86,71,52,47,172,132,133
ZCTA5 12852,12852,8,12,7,22,21,28,12,22,14,4,2,2,2,0,0,12,20,25,60,77,76,116,101,88,176,178,164
ZCTA5 12853,12853,72,58,47,88,69,98,21,9,3,20,24,25,8,0,0,76,83,109,285,243,282,315,335,303,600,578,585
ZCTA5 12854,12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,40,19,36,40
ZCTA5 12855,12855,15,13,16,17,18,7,4,16,13,4,3,7,3,1,0,26,20,21,69,71,64,43,34,34,112,105,98
ZCTA5 12856,12856,5,5,13,31,35,31,11,9,0,0,0,0,0,0,0,14,25,9,61,74,53,91,103,117,152,177,170
ZCTA5 12857,12857,27,31,30,32,37,54,2,0,3,30,43,28,17,2,2,65,60,56,173,173,173,143,153,146,316,326,319
ZCTA5 12858,12858,7,4,0,25,37,34,7,8,7,0,6,6,0,0,0,3,3,2,42,58,49,16,17,38,58,75,87
ZCTA5 12859,12859,91,61,48,173,196,165,37,48,59,6,0,0,48,18,19,41,8,48,396,331,339,362,351,318,758,682,657
ZCTA5 12860,12860,11,11,1,28,30,36,27,27,14,33,13,12,0,0,0,18,13,0,117,94,63,49,56,84,166,150,147
ZCTA5 12861,12861,9,11,17,35,41,39,14,8,6,9,8,8,11,8,10,18,18,18,96,94,98,112,124,112,208,218,210
ZCTA5 12862,12862,0,0,0,10,24,13,7,7,0,7,0,0,0,0,5,14,17,21,38,48,39,67,91,56,105,139,95
ZCTA5 12863,12863,70,39,66,126,92,75,0,0,0,38,8,10,0,0,0,19,21,21,253,160,172,151,152,137,404,312,309
ZCTA5 12864,12864,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,2,3,4,0,0,0,2,3,4
ZCTA5 12865,12865,53,79,114,161,179,175,106,102,91,48,26,31,37,35,34,185,166,168,590,587,613,772,777,746,1362,1364,1359
ZCTA5 12866,12866,1857,2000,2183,2011,2210,2625,843,706,642,1545,1301,1263,1146,1097,843,542,379,520,7944,7693,8076,9520,9717,9980,17464,17410,18056
ZCTA5 12870,12870,54,40,63,155,163,150,51,32,50,10,6,6,5,10,7,111,136,116,386,387,392,372,362,388,758,749,780
ZCTA5 12871,12871,154,112,68,177,269,331,66,61,55,121,82,70,139,119,99,54,113,117,711,756,740,875,938,937,1586,1694,1677
ZCTA5 12872,12872,0,0,0,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,0,0,0,0,49,53,0
ZCTA5 12873,12873,8,15,11,25,44,30,18,17,19,24,19,17,8,5,5,11,17,9,94,117,91,255,238,252,349,355,343
ZCTA5 12874,12874,2,5,5,21,26,21,17,17,17,19,22,21,0,0,0,2,0,0,61,70,64,14,17,20,75,87,84
ZCTA5 12878,12878,12,21,17,37,42,39,24,18,12,11,13,7,4,0,2,28,23,44,116,117,121,166,154,163,282,271,284
ZCTA5 12883,12883,173,148,190,269,251,255,114,116,163,79,136,113,44,54,92,190,115,94,869,820,907,1234,1222,1175,2103,2042,2082
ZCTA5 12884,12884,6,8,4,24,14,14,7,7,5,14,7,3,13,17,18,11,9,0,75,62,44,186,179,178,261,241,222
ZCTA5 12885,12885,54,48,94,263,330,372,48,66,66,100,75,107,39,24,16,79,51,77,583,594,732,1375,1479,1433,1958,2073,2165
ZCTA5 12886,12886,7,30,18,10,2,2,0,0,0,39,39,40,0,0,0,6,9,6,62,80,66,15,23,21,77,103,87
ZCTA5 12887,12887,102,110,126,146,152,181,62,71,60,64,65,97,42,41,45,100,97,43,516,536,552,1263,1089,1202,1779,1625,1754
ZCTA5 12901,12901,631,618,597,791,927,833,221,199,206,234,220,207,284,268,293,609,621,618,2770,2853,2754,11136,11177,11528,13906,14030,14282
ZCTA5 12903,12903,40,40,62,9,18,54,51,65,36,83,87,76,59,39,29,65,66,65,307,315,322,478,526,552,785,841,874
ZCTA5 12910,12910,27,20,0,43,53,69,51,49,32,8,0,19,16,23,19,37,32,36,182,177,175,439,430,495,621,607,670
ZCTA5 12911,12911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,33
ZCTA5 12912,12912,51,82,64,91,96,104,10,10,41,30,37,40,14,15,15,53,45,57,249,285,321,423,432,437,672,717,758
ZCTA5 12913,12913,42,47,47,104,112,113,15,21,25,31,4,1,31,21,20,79,66,96,302,271,302,183,163,171,485,434,473
ZCTA5 12914,12914,8,11,13,12,11,12,10,0,0,0,0,3,3,4,5,0,10,13,33,36,46,317,315,312,350,351,358
ZCTA5 12915,12915,0,17,20,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,22,25,33,12,11,38,34,36
ZCTA5 12916,12916,66,86,55,133,125,128,57,75,80,17,11,20,0,6,5,69,62,51,342,365,339,573,627,577,915,992,916
ZCTA5 12917,12917,40,40,42,31,40,58,3,5,14,7,6,3,43,27,28,32,29,26,156,147,171,313,308,279,469,455,450
ZCTA5 12918,12918,49,66,126,65,64,112,22,34,11,37,32,18,55,27,8,73,64,55,301,287,330,869,825,861,1170,1112,1191
ZCTA5 12919,12919,46,31,19,102,125,87,37,30,25,27,28,20,8,2,3,3,0,20,223,216,174,977,882,925,1200,1098,1099
ZCTA5 12920,12920,46,58,58,99,142,139,68,78,104,38,17,27,21,29,28,88,89,67,360,413,423,614,611,609,974,1024,1032
ZCTA5 12921,12921,84,108,51,47,76,114,14,12,45,34,25,41,11,12,11,10,20,25,200,253,287,716,710,703,916,963,990
ZCTA5 12922,12922,0,0,0,7,8,7,0,0,0,9,4,2,0,0,0,0,0,0,16,12,9,9,5,8,25,17,17
ZCTA5 12923,12923,6,2,2,23,25,31,2,1,2,1,0,6,0,0,8,27,38,35,59,66,84,159,161,144,218,227,228
ZCTA5 12924,12924,4,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,4,13,17,13,67,94,17,80,111
ZCTA5 12926,12926,32,33,56,116,154,130,18,27,34,43,47,37,22,7,10,38,51,52,269,319,319,722,687,755,991,1006,1074
ZCTA5 12927,12927,20,20,34,27,30,30,16,13,19,44,41,38,10,6,6,6,6,0,123,116,127,34,42,42,157,158,169
ZCTA5 12928,12928,33,55,66,108,95,89,48,45,57,25,25,15,13,10,6,142,142,80,369,372,313,484,423,458,853,795,771
ZCTA5 12929,12929,62,41,38,71,78,54,12,16,13,19,25,19,32,28,31,0,0,0,196,188,155,140,207,186,336,395,341
ZCTA5 12930,12930,2,3,10,40,51,54,24,14,16,4,7,10,5,5,3,46,46,36,121,126,129,178,172,208,299,298,337
ZCTA5 12932,12932,22,29,34,48,30,41,30,31,8,9,3,6,19,18,5,38,44,91,166,155,185,362,382,414,528,537,599
